task_id,assignment_id,description
553,216,что отлично закрывается?
554,217,что набирал аппарат?
555,217,что набирало скорость?
556,217,набирало что скорость?
557,218,что Коломыта сгибает?
558,218,руку кто сгибает?
559,218,руку сгибает кто?
560,219,электрика как работает?
561,219,электрика работает как?
562,219,что отлично работает?
563,220,девчата отвечали чем?
564,220,смешком отвечал кто?
565,221,крутит привод как?
566,221,привод как крутит?
567,221,что отлично крутит?
568,222,Дурнев затаил что?
569,222,Дурнев что затаил?
570,222,затаил Дурнев что?
571,222,что затаил Дурнев?
572,223,шина имеет что?
573,223,что шина имеет?
574,224,как застежка работает?
575,224,работает застежка как?
576,224,что работает хорошо?
577,224,что хорошо работает?
578,225,студент что потер?
579,225,потер студент что?
580,225,потер что студент?
581,225,что потер студент?
582,226,покачал кто головой?
583,227,где шагает пёс?
584,227,пёс шагает где?
585,228,головой кивнул кто?
586,229,ждет девочка каких хозяев?
587,230,кто самостоятельно рожает?
588,230,самостоятельно рожает кто?
589,231,морозит морозилка как?
590,231,морозит отлично что?
591,232,ассортимент ноутбуков обновляется как?
592,232,ассортимент ноутбуков как обновляется?
593,232,что обновляется постоянно?
594,232,что постоянно обновляется?
595,233,кто работу ищет?
596,234,шофер отворил что?
597,234,шофер что отворил?
598,234,отворил что шофер?
599,234,дверцу кто отворил?
600,235,кто любит тепло?
601,235,кто тепло любит?
602,236,Яшка чем замахнулся?
603,236,замахнулся Яшка чем?
604,236,замахнулся дубинкой кто?
605,236,дубинкой кто замахнулся?
606,237,как свободный вариант есть?
607,237,всегда какой вариант есть?
608,238,игрушки разбираются как?
609,238,разбираются игрушки как?
610,239,Филипп что оглядывал?
611,239,что Филипп оглядывал?
612,239,оглядывал комнату кто?
613,240,имеет стол что?
614,241,кулаки кто сжал?
615,242,страх открывает что?
616,242,открывает что страх?
617,242,открывает двери что?
618,242,двери открывает что?
619,243,остается встроенная кухня кому?
620,243,остается кому встроенная кухня?
621,243,что новым хозяевам остается?
622,243,новым хозяевам что остается?
623,244,пользовалась чем девушка?
624,244,машинкой кто пользовался?
625,245,Звездочкин включил что?
626,245,Звездочкин что включил?
627,245,включил Звездочкин что?
628,246,отдельно продается что?
629,247,какой нагрев имеют массажные головки?
630,248,где чудо случилось?
631,248,случилось где чудо?
632,248,случилось чудо где?
633,248,случилось что тут?
634,249,кто вышел вперед?
635,249,кто вперед вышел?
636,249,вышел вперед кто?
637,250,Федька отдернул что?
638,250,отдернул что Федька?
639,250,отдернул руку кто?
640,251,печь что имеет?
641,251,что имеет безупречные технические характеристики?
642,251,что безупречные технические характеристики имеет?
643,252,ищет что рубщик мяса?
644,253,потайная молния где имеется?
645,253,имеется потайная молния где?
646,253,где потайная молния имеется?
647,254,погрыз что Шурасик?
648,254,кто карандашик погрыз?
649,254,погрыз кто карандашик?
650,255,незаметно пролетит что?
651,256,болтовня унижает что?
652,256,слово унижает что?
653,257,рассчитывается как монтаж кондиционера?
654,257,как монтаж кондиционера рассчитывается?
655,258,кто распахнул калитку?
656,258,калитку кто распахнул?
657,259,газ работает как?
658,260,отпихнул кого полицейский?
659,260,кто отпихнул собаку?
660,261,где надрывался телефон?
661,261,телефон где надрывался?
662,261,что надрывалось там?
663,261,надрывалось там что?
664,262,занимает место что?
665,263,Сергей пожал чем?
666,263,Сергей чем пожал?
667,263,кто пожал плечами?
668,263,кто плечами пожал?
669,264,шофер что отворил?
670,264,что шофер отворил?
671,264,отворил кто дверцу?
672,264,дверцу отворил кто?
673,265,что эксплуатировалось мало?
674,265,что мало эксплуатировалось?
675,265,эксплуатировалось мало что?
676,266,Вадимка позавидовал кому?
677,266,кто позавидовал ребятишкам?
678,266,позавидовал кто ребятишкам?
679,266,позавидовал ребятишкам кто?
680,267,где строится сосед?
681,267,строится где сосед?
682,267,строится сосед где?
683,267,сосед строится где?
684,268,будет что реальному покупателю?
685,269,работает как транспортное средство?
686,269,работает что отлично?
687,270,мрачно кто слушал?
688,271,проходит что блестяще?
689,271,проходит блестяще что?
690,271,блестяще что проходит?
691,272,Клинт чем покачал?
692,272,чем Клинт покачал?
693,272,головой кто покачал?
694,273,прошел предпродажную подготовку какой ассортимент?
695,273,весь ассортимент что прошел?
696,273,что весь ассортимент прошел?
697,273,предпродажную подготовку что прошло?
698,274,кондер работает как?
699,274,работает что отлично?
700,275,Найда любит кого?
701,275,любит кого Найда?
702,275,кого Найда любит?
703,276,какой подпол имеется?
704,276,имеется какой подпол?
705,276,что имеется?
706,276,имеется что?
707,277,котенок кого ищет?
708,277,ищет котенок кого?
709,277,каких хозяев ищет котенок?
710,278,что использовалось дома?
711,278,что дома использовалось?
712,278,использовалось дома что?
713,279,садик где сдается?
714,280,запрягает ступка кого?
715,280,что Милку запрягает?
716,281,покупался как матрас?
717,281,что отдельно покупалось?
718,281,покупалось что отдельно?
719,281,отдельно что покупалось?
720,282,долго заряд что держит?
721,283,одна девочка носила что?
722,283,носила что одна девочка?
723,283,что одна девочка носила?
724,284,цветочный рисунок притягивает просто что?
725,285,хлястиком регулируется что?
726,286,какие поездки обсуждаются индивидуально?
727,286,какие поездки индивидуально обсуждаются?
728,287,цена услуг как формируется?
729,287,формируется как цена услуг?
730,288,оптовые цены обговариваются как?
731,288,оптовые цены как обговариваются?
732,288,как оптовые цены обговариваются?
733,289,идет что бонусом?
734,289,бонусом идет что?
735,290,греет печка как?
736,290,греет что очень хорошо?
737,291,ищут новый дом какие котята?
738,292,кого ждет Кисюня?
739,292,любиших родителей ждет кто?
740,292,Кисюня ждет каких родителей?
741,293,ест сухой корм кто?
742,294,как увеличивает лупа?
743,294,лупа увеличивает как?
744,294,увеличивает хорошо что?
745,295,кто полетел дальше?
746,295,дальше кто полетел?
747,296,чистится что хорошо?
748,296,хорошо что чистится?
749,297,тоненький подклад есть где?
750,297,где тоненький подклад есть?
751,298,где беднота ютилась?
752,298,ютилась где беднота?
753,298,беднота где ютилась?
754,298,ютилось здесь что?
755,299,Артем посветил чем?
756,299,кто фонариком посветил?
757,300,что велось белорусами?
758,300,что белорусами велось?
759,300,белорусами что велось?
760,300,белорусами велось что?
761,301,пароход отчаливал как?
762,301,что отчаливало медленно?
763,302,шея как закрывается?
764,303,чем развел отец?
765,303,руками развел кто?
766,304,кто спохватился поздно?
767,304,кто поздно спохватился?
768,304,спохватился поздно кто?
769,304,поздно спохватился кто?
770,305,собственный автопарк гарантирует какие поставки?
771,305,собственный автопарк что гарантирует?
772,305,гарантирует собственный автопарк что?
773,305,гарантирует что своевременныебесперебойные поставки?
774,306,что протер Костя?
775,306,кто протер глаза?
776,306,глаза протер кто?
777,307,запрыгнул где Ягун?
778,308,ищем что бригада кровельщиков?
779,308,работу что ищет?
780,309,что полностью отпускается?
781,309,отпускается что полностью?
782,309,полностью отпускается что?
783,310,что поднимало дыхание?
784,310,что грудь поднимало?
785,311,идеально кто пашет?
786,311,идеально пашет кто?
787,312,хорошо что работает?
788,313,что мягко облегает платье?
789,313,мягко облегает фигуру что?
790,313,фигуру что мягко облегает?
791,314,выдают что колонки?
792,314,какое звучание выдают колонки?
793,315,удивленно что замерло?
794,316,имеют рукава что?
795,316,что защитные накладки имеет?
796,316,имеет защитные накладки что?
797,317,садится что отлично?
798,317,отлично что садится?
799,318,аккумулятор держит зарядку как?
800,318,держит аккумулятор зарядку как?
801,318,хорошо держит зарядку что?
802,319,ждет что своего хозяина?
803,320,как директор слушал?
804,320,директор как слушал?
805,320,внимательно слушал кто?
806,321,кто носил аккуратно?
807,321,кто аккуратно носил?
808,321,носил кто аккуратно?
809,322,загудел кто громче?
810,322,громче загудел кто?
811,323,что синюю подсветку имеет?
812,324,какой бархат напоминает материал?
813,324,напоминает какой бархат материал?
814,325,что прошло незаметно?
815,325,прошло что незаметно?
816,325,незаметно что прошло?
817,326,шло впереди что?
818,326,впереди что шло?
819,327,какие колеса рулем поворачиваются?
820,328,проводит тренировки какой тренер?
821,328,квалифицированный тренер проводит что?
822,329,котята прошли что?
823,330,что отлично простреливалось?
824,331,резина отходила что?
825,331,что резина отходила?
826,332,кто пятился задом?
827,332,пятился задом кто?
828,332,задом кто пятился?
829,333,какой кобель ждет невесту?
830,333,титулованный кобель кого ждет?
831,333,титулованный кобель ждет кого?
832,333,невесту кто ждет?
833,334,менялось что вовремя?
834,334,менялось вовремя что?
835,334,вовремя менялось что?
836,335,как доставка обговаривается?
837,335,обговаривается как доставка?
838,335,что индивидуально обговаривается?
839,336,заряд как держится?
840,336,заряд держится как?
841,337,работу что ищет?
842,337,семейная пара ищет что?
843,338,недавно что кончилось?
844,339,что дверца имеет?
845,339,имеет тройное остекление что?
846,339,какое остекление имеет дверца?
847,339,имеет дверца какое остекление?
848,340,что дальше шагает?
849,340,шагает дальше что?
850,340,дальше что шагает?
851,340,дальше шагает что?
852,341,работает что прекрасно?
853,341,работает прекрасно что?
854,342,камень легко режет что?
855,342,стекло что легко режет?
856,343,широкая подошва чем обладает?
857,343,обладает широкая подошва чем?
858,344,регулируется тепло чем?
859,344,регулируется чем тепло?
860,344,газовым котлом что регулируется?
861,344,каким котлом тепло регулируется?
862,345,ручка обеспечивает что?
863,345,что обеспечивает нужную высоту?
864,346,что освещалось коптилкой?
865,346,что коптилкой освещалось?
866,346,освещалось коптилкой что?
867,347,кто плечами передернул?
868,347,передернул плечами кто?
869,347,плечами передернул кто?
870,348,дворник открыл что?
871,348,кто открыл дверь?
872,348,кто дверь открыл?
873,348,открыл дверь кто?
874,349,антимикробное покрытие предотвращает что?
875,349,предотвращает появление запаха что?
876,349,какое покрытие появление запаха предотвращает?
877,350,Свиридов кого позвал?
878,350,позвал Свиридов кого?
879,350,кто адъютанта позвал?
880,350,адъютанта кто позвал?
881,351,вперед кто шагнул?
882,351,вперед шагнул кто?
883,352,что имеет сертификаты качества?
884,352,сертификаты качества имеет что?
885,353,женщина сняла что?
886,353,кто трубку снял?
887,354,шиншиллы аллергию вызывают?
888,354,вызывают шиншиллы аллергию?
889,354,вызывают аллергию шиншиллы?
890,354,аллергию шиншиллы вызывают?
891,355,бригада подсобников что ищет?
892,355,ищет что работу?
893,355,ищет работу что?
894,356,какие стрелы продаются отдельно?
895,357,купит что дом?
896,358,стоял кто позади?
897,359,любят что люди?
898,359,что любят люди?
899,360,как обсуждается территория?
900,360,как территория обсуждается?
901,360,территория как обсуждается?
902,361,чем покачал Гурий?
903,361,головой покачал кто?
904,362,работает что идеально?
905,363,кто коня останавливает?
906,364,кто загудел одобрительно?
907,365,внешняя камера работает как?
908,365,отлично работает какая камера?
909,365,что работает отлично?
910,365,отлично работает что?
911,366,напрягает Алексей что?
912,366,напрягает кто воображение?
913,367,командир взял что?
914,367,что взял командир?
915,367,взял кто слово?
916,367,слово кто взял?
917,368,вся необходимая инфраструктура где находится?
918,369,Платайс подмигнул кому?
919,370,вернулся кто нескоро?
920,370,вернулся нескоро кто?
921,370,нескоро кто вернулся?
922,370,нескоро вернулся кто?
923,371,невольно улыбнулся кто?
924,372,капюшон пристегивается чем?
925,373,что прилегает плотно?
926,373,прилегает что плотно?
927,373,прилегает плотно что?
928,374,где командовал Андрюша?
929,374,командовал где Андрюша?
930,374,Андрюша где командовал?
931,374,там командовал кто?
932,375,шло ночью что?
933,376,заводилось что идеально?
934,376,идеально что заводилось?
935,376,идеально заводилось что?
936,377,какое электричество рядом проходит?
