assignment_id,task_id,LoadDateTimeStamp,RecordSource
52,111,2019-12-09 13:40:32,kaggle
53,112,2019-12-09 13:40:32,kaggle
53,113,2019-12-09 13:40:32,kaggle
54,114,2019-12-09 13:40:32,kaggle
54,115,2019-12-09 13:40:32,kaggle
54,116,2019-12-09 13:40:32,kaggle
55,117,2019-12-09 13:40:32,kaggle
55,118,2019-12-09 13:40:32,kaggle
55,119,2019-12-09 13:40:32,kaggle
55,120,2019-12-09 13:40:32,kaggle
56,121,2019-12-09 13:40:32,kaggle
57,122,2019-12-09 13:40:32,kaggle
57,123,2019-12-09 13:40:32,kaggle
58,124,2019-12-09 13:40:32,kaggle
58,125,2019-12-09 13:40:32,kaggle
59,126,2019-12-09 13:40:32,kaggle
60,127,2019-12-09 13:40:32,kaggle
60,128,2019-12-09 13:40:32,kaggle
61,129,2019-12-09 13:40:32,kaggle
61,130,2019-12-09 13:40:32,kaggle
61,131,2019-12-09 13:40:32,kaggle
62,132,2019-12-09 13:40:32,kaggle
62,133,2019-12-09 13:40:32,kaggle
62,134,2019-12-09 13:40:32,kaggle
63,135,2019-12-09 13:40:32,kaggle
64,136,2019-12-09 13:40:32,kaggle
64,137,2019-12-09 13:40:32,kaggle
64,138,2019-12-09 13:40:32,kaggle
64,139,2019-12-09 13:40:32,kaggle
65,140,2019-12-09 13:40:32,kaggle
65,141,2019-12-09 13:40:32,kaggle
65,142,2019-12-09 13:40:32,kaggle
65,143,2019-12-09 13:40:32,kaggle
66,144,2019-12-09 13:40:32,kaggle
66,145,2019-12-09 13:40:32,kaggle
66,146,2019-12-09 13:40:32,kaggle
66,147,2019-12-09 13:40:32,kaggle
67,148,2019-12-09 13:40:32,kaggle
67,149,2019-12-09 13:40:32,kaggle
67,150,2019-12-09 13:40:32,kaggle
67,151,2019-12-09 13:40:32,kaggle
68,152,2019-12-09 13:40:32,kaggle
68,153,2019-12-09 13:40:32,kaggle
68,154,2019-12-09 13:40:32,kaggle
68,155,2019-12-09 13:40:32,kaggle
69,156,2019-12-09 13:40:32,kaggle
69,157,2019-12-09 13:40:32,kaggle
69,158,2019-12-09 13:40:32,kaggle
70,159,2019-12-09 13:40:32,kaggle
70,160,2019-12-09 13:40:32,kaggle
70,161,2019-12-09 13:40:32,kaggle
71,162,2019-12-09 13:40:32,kaggle
72,163,2019-12-09 13:40:32,kaggle
73,164,2019-12-09 13:40:32,kaggle
73,165,2019-12-09 13:40:32,kaggle
73,166,2019-12-09 13:40:32,kaggle
74,167,2019-12-09 13:40:32,kaggle
74,168,2019-12-09 13:40:32,kaggle
74,169,2019-12-09 13:40:32,kaggle
75,170,2019-12-09 13:40:32,kaggle
75,171,2019-12-09 13:40:32,kaggle
76,172,2019-12-09 13:40:32,kaggle
76,173,2019-12-09 13:40:32,kaggle
76,174,2019-12-09 13:40:32,kaggle
77,175,2019-12-09 13:40:32,kaggle
77,176,2019-12-09 13:40:32,kaggle
77,177,2019-12-09 13:40:32,kaggle
77,178,2019-12-09 13:40:32,kaggle
78,179,2019-12-09 13:40:32,kaggle
78,180,2019-12-09 13:40:32,kaggle
78,181,2019-12-09 13:40:32,kaggle
78,182,2019-12-09 13:40:32,kaggle
79,183,2019-12-09 13:40:32,kaggle
79,184,2019-12-09 13:40:32,kaggle
79,185,2019-12-09 13:40:32,kaggle
80,186,2019-12-09 13:40:32,kaggle
80,187,2019-12-09 13:40:32,kaggle
81,188,2019-12-09 13:40:32,kaggle
81,189,2019-12-09 13:40:32,kaggle
81,190,2019-12-09 13:40:32,kaggle
81,191,2019-12-09 13:40:32,kaggle
82,192,2019-12-09 13:40:32,kaggle
82,193,2019-12-09 13:40:32,kaggle
82,194,2019-12-09 13:40:32,kaggle
82,195,2019-12-09 13:40:32,kaggle
83,196,2019-12-09 13:40:32,kaggle
83,197,2019-12-09 13:40:32,kaggle
83,198,2019-12-09 13:40:32,kaggle
84,199,2019-12-09 13:40:32,kaggle
85,200,2019-12-09 13:40:32,kaggle
85,201,2019-12-09 13:40:32,kaggle
85,202,2019-12-09 13:40:32,kaggle
86,203,2019-12-09 13:40:32,kaggle
86,204,2019-12-09 13:40:32,kaggle
86,205,2019-12-09 13:40:32,kaggle
87,206,2019-12-09 13:40:32,kaggle
87,207,2019-12-09 13:40:32,kaggle
88,208,2019-12-09 13:40:32,kaggle
88,209,2019-12-09 13:40:32,kaggle
88,210,2019-12-09 13:40:32,kaggle
88,211,2019-12-09 13:40:32,kaggle
89,212,2019-12-09 13:40:32,kaggle
89,213,2019-12-09 13:40:32,kaggle
89,214,2019-12-09 13:40:32,kaggle
89,215,2019-12-09 13:40:32,kaggle
90,216,2019-12-09 13:40:32,kaggle
90,217,2019-12-09 13:40:32,kaggle
91,218,2019-12-09 13:40:32,kaggle
91,219,2019-12-09 13:40:32,kaggle
92,220,2019-12-09 13:40:32,kaggle
92,221,2019-12-09 13:40:32,kaggle
92,222,2019-12-09 13:40:32,kaggle
93,223,2019-12-09 13:40:32,kaggle
93,224,2019-12-09 13:40:32,kaggle
93,225,2019-12-09 13:40:32,kaggle
94,226,2019-12-09 13:40:32,kaggle
94,227,2019-12-09 13:40:32,kaggle
94,228,2019-12-09 13:40:32,kaggle
94,229,2019-12-09 13:40:32,kaggle
95,230,2019-12-09 13:40:32,kaggle
95,231,2019-12-09 13:40:32,kaggle
96,232,2019-12-09 13:40:32,kaggle
96,233,2019-12-09 13:40:32,kaggle
97,234,2019-12-09 13:40:32,kaggle
97,235,2019-12-09 13:40:32,kaggle
97,236,2019-12-09 13:40:32,kaggle
98,237,2019-12-09 13:40:32,kaggle
98,238,2019-12-09 13:40:32,kaggle
98,239,2019-12-09 13:40:32,kaggle
98,240,2019-12-09 13:40:32,kaggle
99,241,2019-12-09 13:40:32,kaggle
99,242,2019-12-09 13:40:32,kaggle
100,243,2019-12-09 13:40:32,kaggle
100,244,2019-12-09 13:40:32,kaggle
101,245,2019-12-09 13:40:32,kaggle
102,246,2019-12-09 13:40:32,kaggle
102,247,2019-12-09 13:40:32,kaggle
102,248,2019-12-09 13:40:32,kaggle
103,249,2019-12-09 13:40:32,kaggle
103,250,2019-12-09 13:40:32,kaggle
103,251,2019-12-09 13:40:32,kaggle
104,252,2019-12-09 13:40:32,kaggle
104,253,2019-12-09 13:40:32,kaggle
104,254,2019-12-09 13:40:32,kaggle
104,255,2019-12-09 13:40:32,kaggle
105,256,2019-12-09 13:40:32,kaggle
105,257,2019-12-09 13:40:32,kaggle
105,258,2019-12-09 13:40:32,kaggle
106,259,2019-12-09 13:40:32,kaggle
106,260,2019-12-09 13:40:32,kaggle
106,261,2019-12-09 13:40:32,kaggle
107,262,2019-12-09 13:40:32,kaggle
107,263,2019-12-09 13:40:32,kaggle
107,264,2019-12-09 13:40:32,kaggle
108,265,2019-12-09 13:40:32,kaggle
108,266,2019-12-09 13:40:32,kaggle
108,267,2019-12-09 13:40:32,kaggle
109,268,2019-12-09 13:40:32,kaggle
109,269,2019-12-09 13:40:32,kaggle
109,270,2019-12-09 13:40:32,kaggle
109,271,2019-12-09 13:40:32,kaggle
110,272,2019-12-09 13:40:32,kaggle
111,273,2019-12-09 13:40:32,kaggle
111,274,2019-12-09 13:40:32,kaggle
112,275,2019-12-09 13:40:32,kaggle
112,276,2019-12-09 13:40:32,kaggle
112,277,2019-12-09 13:40:32,kaggle
113,278,2019-12-09 13:40:32,kaggle
113,279,2019-12-09 13:40:32,kaggle
113,280,2019-12-09 13:40:32,kaggle
114,281,2019-12-09 13:40:32,kaggle
114,282,2019-12-09 13:40:32,kaggle
114,283,2019-12-09 13:40:32,kaggle
114,284,2019-12-09 13:40:32,kaggle
115,285,2019-12-09 13:40:32,kaggle
115,286,2019-12-09 13:40:32,kaggle
116,287,2019-12-09 13:40:32,kaggle
116,288,2019-12-09 13:40:32,kaggle
117,289,2019-12-09 13:40:32,kaggle
117,290,2019-12-09 13:40:32,kaggle
117,291,2019-12-09 13:40:32,kaggle
117,292,2019-12-09 13:40:32,kaggle
118,293,2019-12-09 13:40:32,kaggle
118,294,2019-12-09 13:40:32,kaggle
118,295,2019-12-09 13:40:32,kaggle
119,296,2019-12-09 13:40:32,kaggle
119,297,2019-12-09 13:40:32,kaggle
120,298,2019-12-09 13:40:32,kaggle
120,299,2019-12-09 13:40:32,kaggle
120,300,2019-12-09 13:40:32,kaggle
121,301,2019-12-09 13:40:32,kaggle
121,302,2019-12-09 13:40:32,kaggle
121,303,2019-12-09 13:40:32,kaggle
122,304,2019-12-09 13:40:32,kaggle
122,305,2019-12-09 13:40:32,kaggle
122,306,2019-12-09 13:40:32,kaggle
123,307,2019-12-09 13:40:32,kaggle
123,308,2019-12-09 13:40:32,kaggle
123,309,2019-12-09 13:40:32,kaggle
123,310,2019-12-09 13:40:32,kaggle
124,311,2019-12-09 13:40:32,kaggle
124,312,2019-12-09 13:40:32,kaggle
124,313,2019-12-09 13:40:32,kaggle
124,314,2019-12-09 13:40:32,kaggle
125,315,2019-12-09 13:40:32,kaggle
125,316,2019-12-09 13:40:32,kaggle
125,317,2019-12-09 13:40:32,kaggle
125,318,2019-12-09 13:40:32,kaggle
126,319,2019-12-09 13:40:32,kaggle
126,320,2019-12-09 13:40:32,kaggle
126,321,2019-12-09 13:40:32,kaggle
127,322,2019-12-09 13:40:32,kaggle
127,323,2019-12-09 13:40:32,kaggle
128,324,2019-12-09 13:40:32,kaggle
129,325,2019-12-09 13:40:32,kaggle
129,326,2019-12-09 13:40:32,kaggle
129,327,2019-12-09 13:40:32,kaggle
129,328,2019-12-09 13:40:32,kaggle
130,329,2019-12-09 13:40:32,kaggle
131,330,2019-12-09 13:40:32,kaggle
131,331,2019-12-09 13:40:32,kaggle
131,332,2019-12-09 13:40:32,kaggle
131,333,2019-12-09 13:40:32,kaggle
132,334,2019-12-09 13:40:32,kaggle
132,335,2019-12-09 13:40:32,kaggle
133,336,2019-12-09 13:40:32,kaggle
133,337,2019-12-09 13:40:32,kaggle
133,338,2019-12-09 13:40:32,kaggle
134,339,2019-12-09 13:40:32,kaggle
134,340,2019-12-09 13:40:32,kaggle
134,341,2019-12-09 13:40:32,kaggle
134,342,2019-12-09 13:40:32,kaggle
135,343,2019-12-09 13:40:32,kaggle
135,344,2019-12-09 13:40:32,kaggle
136,345,2019-12-09 13:40:32,kaggle
136,346,2019-12-09 13:40:32,kaggle
136,347,2019-12-09 13:40:32,kaggle
137,348,2019-12-09 13:40:32,kaggle
138,349,2019-12-09 13:40:32,kaggle
138,350,2019-12-09 13:40:32,kaggle
139,351,2019-12-09 13:40:32,kaggle
140,352,2019-12-09 13:40:32,kaggle
140,353,2019-12-09 13:40:32,kaggle
141,354,2019-12-09 13:40:32,kaggle
141,355,2019-12-09 13:40:32,kaggle
142,356,2019-12-09 13:40:32,kaggle
142,357,2019-12-09 13:40:32,kaggle
143,358,2019-12-09 13:40:32,kaggle
144,359,2019-12-09 13:40:32,kaggle
144,360,2019-12-09 13:40:32,kaggle
145,361,2019-12-09 13:40:32,kaggle
145,362,2019-12-09 13:40:32,kaggle
145,363,2019-12-09 13:40:32,kaggle
146,364,2019-12-09 13:40:32,kaggle
147,365,2019-12-09 13:40:32,kaggle
147,366,2019-12-09 13:40:32,kaggle
147,367,2019-12-09 13:40:32,kaggle
148,368,2019-12-09 13:40:32,kaggle
148,369,2019-12-09 13:40:32,kaggle
148,370,2019-12-09 13:40:32,kaggle
149,371,2019-12-09 13:40:32,kaggle
149,372,2019-12-09 13:40:32,kaggle
149,373,2019-12-09 13:40:32,kaggle
150,374,2019-12-09 13:40:32,kaggle
150,375,2019-12-09 13:40:32,kaggle
150,376,2019-12-09 13:40:32,kaggle
151,377,2019-12-09 13:40:32,kaggle
152,378,2019-12-09 13:40:32,kaggle
153,379,2019-12-09 13:40:32,kaggle
153,380,2019-12-09 13:40:32,kaggle
153,381,2019-12-09 13:40:32,kaggle
153,382,2019-12-09 13:40:32,kaggle
154,383,2019-12-09 13:40:32,kaggle
154,384,2019-12-09 13:40:32,kaggle
154,385,2019-12-09 13:40:32,kaggle
154,386,2019-12-09 13:40:32,kaggle
155,387,2019-12-09 13:40:32,kaggle
155,388,2019-12-09 13:40:32,kaggle
155,389,2019-12-09 13:40:32,kaggle
156,390,2019-12-09 13:40:32,kaggle
157,391,2019-12-09 13:40:32,kaggle
157,392,2019-12-09 13:40:32,kaggle
157,393,2019-12-09 13:40:32,kaggle
158,394,2019-12-09 13:40:32,kaggle
158,395,2019-12-09 13:40:32,kaggle
158,396,2019-12-09 13:40:32,kaggle
159,397,2019-12-09 13:40:32,kaggle
160,398,2019-12-09 13:40:32,kaggle
160,399,2019-12-09 13:40:32,kaggle
160,400,2019-12-09 13:40:32,kaggle
161,401,2019-12-09 13:40:32,kaggle
161,402,2019-12-09 13:40:32,kaggle
161,403,2019-12-09 13:40:32,kaggle
161,404,2019-12-09 13:40:32,kaggle
162,405,2019-12-09 13:40:32,kaggle
163,406,2019-12-09 13:40:32,kaggle
163,407,2019-12-09 13:40:32,kaggle
163,408,2019-12-09 13:40:32,kaggle
164,409,2019-12-09 13:40:32,kaggle
164,410,2019-12-09 13:40:32,kaggle
164,411,2019-12-09 13:40:32,kaggle
165,412,2019-12-09 13:40:32,kaggle
165,413,2019-12-09 13:40:32,kaggle
166,414,2019-12-09 13:40:32,kaggle
166,415,2019-12-09 13:40:32,kaggle
167,416,2019-12-09 13:40:32,kaggle
167,417,2019-12-09 13:40:32,kaggle
167,418,2019-12-09 13:40:32,kaggle
168,419,2019-12-09 13:40:32,kaggle
168,420,2019-12-09 13:40:32,kaggle
168,421,2019-12-09 13:40:32,kaggle
168,422,2019-12-09 13:40:32,kaggle
169,423,2019-12-09 13:40:32,kaggle
170,424,2019-12-09 13:40:32,kaggle
171,425,2019-12-09 13:40:32,kaggle
171,426,2019-12-09 13:40:32,kaggle
171,427,2019-12-09 13:40:32,kaggle
171,428,2019-12-09 13:40:32,kaggle
172,429,2019-12-09 13:40:32,kaggle
172,430,2019-12-09 13:40:32,kaggle
172,431,2019-12-09 13:40:32,kaggle
172,432,2019-12-09 13:40:32,kaggle
173,433,2019-12-09 13:40:32,kaggle
173,434,2019-12-09 13:40:32,kaggle
173,435,2019-12-09 13:40:32,kaggle
173,436,2019-12-09 13:40:32,kaggle
174,437,2019-12-09 13:40:32,kaggle
174,438,2019-12-09 13:40:32,kaggle
174,439,2019-12-09 13:40:32,kaggle
175,440,2019-12-09 13:40:32,kaggle
175,441,2019-12-09 13:40:32,kaggle
175,442,2019-12-09 13:40:32,kaggle
176,443,2019-12-09 13:40:32,kaggle
176,444,2019-12-09 13:40:32,kaggle
176,445,2019-12-09 13:40:32,kaggle
176,446,2019-12-09 13:40:32,kaggle
177,447,2019-12-09 13:40:32,kaggle
177,448,2019-12-09 13:40:32,kaggle
177,449,2019-12-09 13:40:32,kaggle
177,450,2019-12-09 13:40:32,kaggle
178,451,2019-12-09 13:40:32,kaggle
179,452,2019-12-09 13:40:32,kaggle
179,453,2019-12-09 13:40:32,kaggle
180,454,2019-12-09 13:40:32,kaggle
180,455,2019-12-09 13:40:32,kaggle
181,456,2019-12-09 13:40:32,kaggle
181,457,2019-12-09 13:40:32,kaggle
181,458,2019-12-09 13:40:32,kaggle
182,459,2019-12-09 13:40:32,kaggle
183,460,2019-12-09 13:40:32,kaggle
184,461,2019-12-09 13:40:32,kaggle
184,462,2019-12-09 13:40:32,kaggle
184,463,2019-12-09 13:40:32,kaggle
184,464,2019-12-09 13:40:32,kaggle
185,465,2019-12-09 13:40:32,kaggle
185,466,2019-12-09 13:40:32,kaggle
186,467,2019-12-09 13:40:32,kaggle
186,468,2019-12-09 13:40:32,kaggle
186,469,2019-12-09 13:40:32,kaggle
186,470,2019-12-09 13:40:32,kaggle
187,471,2019-12-09 13:40:32,kaggle
188,472,2019-12-09 13:40:32,kaggle
188,473,2019-12-09 13:40:32,kaggle
188,474,2019-12-09 13:40:32,kaggle
189,475,2019-12-09 13:40:32,kaggle
189,476,2019-12-09 13:40:32,kaggle
189,477,2019-12-09 13:40:32,kaggle
189,478,2019-12-09 13:40:32,kaggle
190,479,2019-12-09 13:40:32,kaggle
190,480,2019-12-09 13:40:32,kaggle
190,481,2019-12-09 13:40:32,kaggle
190,482,2019-12-09 13:40:32,kaggle
191,483,2019-12-09 13:40:32,kaggle
191,484,2019-12-09 13:40:32,kaggle
191,485,2019-12-09 13:40:32,kaggle
192,486,2019-12-09 13:40:32,kaggle
192,487,2019-12-09 13:40:32,kaggle
192,488,2019-12-09 13:40:32,kaggle
192,489,2019-12-09 13:40:32,kaggle
193,490,2019-12-09 13:40:32,kaggle
194,491,2019-12-09 13:40:32,kaggle
194,492,2019-12-09 13:40:32,kaggle
194,493,2019-12-09 13:40:32,kaggle
195,494,2019-12-09 13:40:32,kaggle
195,495,2019-12-09 13:40:32,kaggle
195,496,2019-12-09 13:40:32,kaggle
195,497,2019-12-09 13:40:32,kaggle
196,498,2019-12-09 13:40:32,kaggle
196,499,2019-12-09 13:40:32,kaggle
196,500,2019-12-09 13:40:32,kaggle
197,501,2019-12-09 13:40:32,kaggle
197,502,2019-12-09 13:40:32,kaggle
197,503,2019-12-09 13:40:32,kaggle
197,504,2019-12-09 13:40:32,kaggle
198,505,2019-12-09 13:40:32,kaggle
198,506,2019-12-09 13:40:32,kaggle
198,507,2019-12-09 13:40:32,kaggle
199,508,2019-12-09 13:40:32,kaggle
199,509,2019-12-09 13:40:32,kaggle
199,510,2019-12-09 13:40:32,kaggle
199,511,2019-12-09 13:40:32,kaggle
200,512,2019-12-09 13:40:32,kaggle
201,513,2019-12-09 13:40:32,kaggle
201,514,2019-12-09 13:40:32,kaggle
201,515,2019-12-09 13:40:32,kaggle
201,516,2019-12-09 13:40:32,kaggle
202,517,2019-12-09 13:40:32,kaggle
202,518,2019-12-09 13:40:32,kaggle
202,519,2019-12-09 13:40:32,kaggle
203,520,2019-12-09 13:40:32,kaggle
203,521,2019-12-09 13:40:32,kaggle
203,522,2019-12-09 13:40:32,kaggle
203,523,2019-12-09 13:40:32,kaggle
204,524,2019-12-09 13:40:32,kaggle
204,525,2019-12-09 13:40:32,kaggle
205,526,2019-12-09 13:40:32,kaggle
205,527,2019-12-09 13:40:32,kaggle
205,528,2019-12-09 13:40:32,kaggle
205,529,2019-12-09 13:40:32,kaggle
206,530,2019-12-09 13:40:32,kaggle
206,531,2019-12-09 13:40:32,kaggle
207,532,2019-12-09 13:40:32,kaggle
208,533,2019-12-09 13:40:32,kaggle
208,534,2019-12-09 13:40:32,kaggle
208,535,2019-12-09 13:40:32,kaggle
208,536,2019-12-09 13:40:32,kaggle
209,537,2019-12-09 13:40:32,kaggle
210,538,2019-12-09 13:40:32,kaggle
210,539,2019-12-09 13:40:32,kaggle
211,540,2019-12-09 13:40:32,kaggle
211,541,2019-12-09 13:40:32,kaggle
212,542,2019-12-09 13:40:32,kaggle
212,543,2019-12-09 13:40:32,kaggle
212,544,2019-12-09 13:40:32,kaggle
212,545,2019-12-09 13:40:32,kaggle
213,546,2019-12-09 13:40:32,kaggle
214,547,2019-12-09 13:40:32,kaggle
214,548,2019-12-09 13:40:32,kaggle
214,549,2019-12-09 13:40:32,kaggle
215,550,2019-12-09 13:40:32,kaggle
216,551,2019-12-09 13:40:32,kaggle
216,552,2019-12-09 13:40:32,kaggle
216,553,2019-12-09 13:40:32,kaggle
217,554,2019-12-09 13:40:32,kaggle
217,555,2019-12-09 13:40:32,kaggle
217,556,2019-12-09 13:40:32,kaggle
218,557,2019-12-09 13:40:32,kaggle
218,558,2019-12-09 13:40:32,kaggle
218,559,2019-12-09 13:40:32,kaggle
219,560,2019-12-09 13:40:32,kaggle
219,561,2019-12-09 13:40:32,kaggle
219,562,2019-12-09 13:40:32,kaggle
220,563,2019-12-09 13:40:32,kaggle
220,564,2019-12-09 13:40:32,kaggle
221,565,2019-12-09 13:40:32,kaggle
221,566,2019-12-09 13:40:32,kaggle
221,567,2019-12-09 13:40:32,kaggle
222,568,2019-12-09 13:40:32,kaggle
222,569,2019-12-09 13:40:32,kaggle
222,570,2019-12-09 13:40:32,kaggle
222,571,2019-12-09 13:40:32,kaggle
223,572,2019-12-09 13:40:32,kaggle
223,573,2019-12-09 13:40:32,kaggle
224,574,2019-12-09 13:40:32,kaggle
224,575,2019-12-09 13:40:32,kaggle
224,576,2019-12-09 13:40:32,kaggle
224,577,2019-12-09 13:40:32,kaggle
225,578,2019-12-09 13:40:32,kaggle
225,579,2019-12-09 13:40:32,kaggle
225,580,2019-12-09 13:40:32,kaggle
225,581,2019-12-09 13:40:32,kaggle
226,582,2019-12-09 13:40:32,kaggle
227,583,2019-12-09 13:40:32,kaggle
227,584,2019-12-09 13:40:32,kaggle
228,585,2019-12-09 13:40:32,kaggle
229,586,2019-12-09 13:40:32,kaggle
230,587,2019-12-09 13:40:32,kaggle
230,588,2019-12-09 13:40:32,kaggle
231,589,2019-12-09 13:40:32,kaggle
231,590,2019-12-09 13:40:32,kaggle
232,591,2019-12-09 13:40:32,kaggle
232,592,2019-12-09 13:40:32,kaggle
232,593,2019-12-09 13:40:32,kaggle
232,594,2019-12-09 13:40:32,kaggle
233,595,2019-12-09 13:40:32,kaggle
234,596,2019-12-09 13:40:32,kaggle
234,597,2019-12-09 13:40:32,kaggle
234,598,2019-12-09 13:40:32,kaggle
234,599,2019-12-09 13:40:32,kaggle
235,600,2019-12-09 13:40:32,kaggle
235,601,2019-12-09 13:40:32,kaggle
236,602,2019-12-09 13:40:32,kaggle
236,603,2019-12-09 13:40:32,kaggle
236,604,2019-12-09 13:40:32,kaggle
236,605,2019-12-09 13:40:32,kaggle
237,606,2019-12-09 13:40:32,kaggle
237,607,2019-12-09 13:40:32,kaggle
238,608,2019-12-09 13:40:32,kaggle
238,609,2019-12-09 13:40:32,kaggle
239,610,2019-12-09 13:40:32,kaggle
239,611,2019-12-09 13:40:32,kaggle
239,612,2019-12-09 13:40:32,kaggle
240,613,2019-12-09 13:40:32,kaggle
241,614,2019-12-09 13:40:32,kaggle
242,615,2019-12-09 13:40:32,kaggle
242,616,2019-12-09 13:40:32,kaggle
242,617,2019-12-09 13:40:32,kaggle
242,618,2019-12-09 13:40:32,kaggle
243,619,2019-12-09 13:40:32,kaggle
243,620,2019-12-09 13:40:32,kaggle
243,621,2019-12-09 13:40:32,kaggle
243,622,2019-12-09 13:40:32,kaggle
244,623,2019-12-09 13:40:32,kaggle
244,624,2019-12-09 13:40:32,kaggle
245,625,2019-12-09 13:40:32,kaggle
245,626,2019-12-09 13:40:32,kaggle
245,627,2019-12-09 13:40:32,kaggle
246,628,2019-12-09 13:40:32,kaggle
247,629,2019-12-09 13:40:32,kaggle
248,630,2019-12-09 13:40:32,kaggle
248,631,2019-12-09 13:40:32,kaggle
248,632,2019-12-09 13:40:32,kaggle
248,633,2019-12-09 13:40:32,kaggle
