LoadDateTimeStamp,group_id,RecordSource,group_name
2019-12-09 13:40:32,61,kaggle,muggy-amethyst-catfish
2019-12-09 13:40:32,62,kaggle,hasty-tangerine-gorilla
2019-12-09 13:40:32,63,kaggle,squirrely-brown-uakari
2019-12-09 13:40:32,64,kaggle,stealthy-azure-dog
2019-12-09 13:40:32,65,kaggle,slimy-harlequin-nightingale
2019-12-09 13:40:32,66,kaggle,lovely-scarlet-rhinoceros
2019-12-09 13:40:32,67,kaggle,grumpy-rose-lynx
2019-12-09 13:40:32,68,kaggle,pretty-flax-wallaby
2019-12-09 13:40:32,69,kaggle,skanky-viridian-akbash
2019-12-09 13:40:32,70,kaggle,gloppy-aquamarine-dhole
2019-12-09 13:40:32,71,kaggle,nerdy-heliotrope-zebu
2019-12-09 13:40:32,72,kaggle,slaphappy-chocolate-coyote
2019-12-09 13:40:32,73,kaggle,gimpy-scarlet-woodpecker
2019-12-09 13:40:32,74,kaggle,muzzy-brown-cuscus
2019-12-09 13:40:32,75,kaggle,pasty-cobalt-ocelot
2019-12-09 13:40:32,76,kaggle,stinky-aqua-lionfish
2019-12-09 13:40:32,77,kaggle,grumpy-champagne-tortoise
2019-12-09 13:40:32,78,kaggle,crappy-mustard-ostrich
2019-12-09 13:40:32,79,kaggle,pokey-ecru-mule
2019-12-09 13:40:32,80,kaggle,surly-gamboge-lynx
2019-12-09 13:40:32,81,kaggle,clammy-carmine-okapi
2019-12-09 13:40:32,82,kaggle,geeky-fuchsia-ragdoll
2019-12-09 13:40:32,83,kaggle,sickly-lilac-dugong
2019-12-09 13:40:32,84,kaggle,flaky-red-mayfly
2019-12-09 13:40:32,85,kaggle,beady-malachite-audemer
2019-12-09 13:40:32,86,kaggle,paltry-sepia-forest
2019-12-09 13:40:32,87,kaggle,freaky-turquoise-buffalo
2019-12-09 13:40:32,88,kaggle,wheezy-saffron-worm
2019-12-09 13:40:32,89,kaggle,tasty-zucchini-corgi
2019-12-09 13:40:32,90,kaggle,sleazy-orchid-buffalo
2019-12-09 13:40:32,91,kaggle,surly-crimson-moorhen
2019-12-09 13:40:32,92,kaggle,tacky-pumpkin-cockroach
2019-12-09 13:40:32,93,kaggle,stuffy-eggplant-bongo
2019-12-09 13:40:32,94,kaggle,hilly-crimson-jaguar
2019-12-09 13:40:32,95,kaggle,scanty-persimmon-gopher
2019-12-09 13:40:32,96,kaggle,squirrely-ecru-cassowary
2019-12-09 13:40:32,97,kaggle,lumpy-auburn-millipede
2019-12-09 13:40:32,98,kaggle,paltry-razzmatazz-frigatebird
2019-12-09 13:40:32,99,kaggle,hasty-xanthic-dane
2019-12-09 13:40:32,100,kaggle,thirsty-thistle-duck
