supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
117,111,2019-12-09 13:40:32,kaggle
120,112,2019-12-09 13:40:32,kaggle
120,113,2019-12-09 13:40:32,kaggle
121,114,2019-12-09 13:40:32,kaggle
122,115,2019-12-09 13:40:32,kaggle
123,116,2019-12-09 13:40:32,kaggle
123,117,2019-12-09 13:40:32,kaggle
124,118,2019-12-09 13:40:32,kaggle
125,119,2019-12-09 13:40:32,kaggle
125,120,2019-12-09 13:40:32,kaggle
126,121,2019-12-09 13:40:32,kaggle
127,122,2019-12-09 13:40:32,kaggle
127,123,2019-12-09 13:40:32,kaggle
128,124,2019-12-09 13:40:32,kaggle
131,125,2019-12-09 13:40:32,kaggle
131,126,2019-12-09 13:40:32,kaggle
132,127,2019-12-09 13:40:32,kaggle
132,128,2019-12-09 13:40:32,kaggle
133,129,2019-12-09 13:40:32,kaggle
134,130,2019-12-09 13:40:32,kaggle
135,131,2019-12-09 13:40:32,kaggle
135,132,2019-12-09 13:40:32,kaggle
136,133,2019-12-09 13:40:32,kaggle
136,134,2019-12-09 13:40:32,kaggle
137,135,2019-12-09 13:40:32,kaggle
137,136,2019-12-09 13:40:32,kaggle
138,137,2019-12-09 13:40:32,kaggle
139,138,2019-12-09 13:40:32,kaggle
139,139,2019-12-09 13:40:32,kaggle
140,140,2019-12-09 13:40:32,kaggle
140,141,2019-12-09 13:40:32,kaggle
141,142,2019-12-09 13:40:32,kaggle
142,143,2019-12-09 13:40:32,kaggle
143,144,2019-12-09 13:40:32,kaggle
143,145,2019-12-09 13:40:32,kaggle
145,146,2019-12-09 13:40:32,kaggle
147,147,2019-12-09 13:40:32,kaggle
147,148,2019-12-09 13:40:32,kaggle
149,149,2019-12-09 13:40:32,kaggle
149,150,2019-12-09 13:40:32,kaggle
150,151,2019-12-09 13:40:32,kaggle
150,152,2019-12-09 13:40:32,kaggle
152,153,2019-12-09 13:40:32,kaggle
152,154,2019-12-09 13:40:32,kaggle
153,155,2019-12-09 13:40:32,kaggle
154,156,2019-12-09 13:40:32,kaggle
154,157,2019-12-09 13:40:32,kaggle
155,158,2019-12-09 13:40:32,kaggle
156,159,2019-12-09 13:40:32,kaggle
157,160,2019-12-09 13:40:32,kaggle
157,161,2019-12-09 13:40:32,kaggle
158,162,2019-12-09 13:40:32,kaggle
159,163,2019-12-09 13:40:32,kaggle
159,164,2019-12-09 13:40:32,kaggle
160,165,2019-12-09 13:40:32,kaggle
161,166,2019-12-09 13:40:32,kaggle
162,167,2019-12-09 13:40:32,kaggle
162,168,2019-12-09 13:40:32,kaggle
163,169,2019-12-09 13:40:32,kaggle
164,170,2019-12-09 13:40:32,kaggle
165,171,2019-12-09 13:40:32,kaggle
165,172,2019-12-09 13:40:32,kaggle
167,173,2019-12-09 13:40:32,kaggle
167,174,2019-12-09 13:40:32,kaggle
168,175,2019-12-09 13:40:32,kaggle
168,176,2019-12-09 13:40:32,kaggle
171,177,2019-12-09 13:40:32,kaggle
171,178,2019-12-09 13:40:32,kaggle
172,179,2019-12-09 13:40:32,kaggle
172,180,2019-12-09 13:40:32,kaggle
173,181,2019-12-09 13:40:32,kaggle
173,182,2019-12-09 13:40:32,kaggle
174,183,2019-12-09 13:40:32,kaggle
175,184,2019-12-09 13:40:32,kaggle
175,185,2019-12-09 13:40:32,kaggle
176,186,2019-12-09 13:40:32,kaggle
176,187,2019-12-09 13:40:32,kaggle
177,188,2019-12-09 13:40:32,kaggle
178,189,2019-12-09 13:40:32,kaggle
180,190,2019-12-09 13:40:32,kaggle
182,191,2019-12-09 13:40:32,kaggle
183,192,2019-12-09 13:40:32,kaggle
184,193,2019-12-09 13:40:32,kaggle
185,194,2019-12-09 13:40:32,kaggle
185,195,2019-12-09 13:40:32,kaggle
189,196,2019-12-09 13:40:32,kaggle
189,197,2019-12-09 13:40:32,kaggle
190,198,2019-12-09 13:40:32,kaggle
190,199,2019-12-09 13:40:32,kaggle
192,200,2019-12-09 13:40:32,kaggle
193,201,2019-12-09 13:40:32,kaggle
194,202,2019-12-09 13:40:32,kaggle
195,203,2019-12-09 13:40:32,kaggle
196,204,2019-12-09 13:40:32,kaggle
198,205,2019-12-09 13:40:32,kaggle
198,206,2019-12-09 13:40:32,kaggle
199,207,2019-12-09 13:40:32,kaggle
199,208,2019-12-09 13:40:32,kaggle
200,209,2019-12-09 13:40:32,kaggle
200,210,2019-12-09 13:40:32,kaggle
201,211,2019-12-09 13:40:32,kaggle
202,212,2019-12-09 13:40:32,kaggle
202,213,2019-12-09 13:40:32,kaggle
203,214,2019-12-09 13:40:32,kaggle
204,215,2019-12-09 13:40:32,kaggle
205,216,2019-12-09 13:40:32,kaggle
205,217,2019-12-09 13:40:32,kaggle
206,218,2019-12-09 13:40:32,kaggle
207,219,2019-12-09 13:40:32,kaggle
207,220,2019-12-09 13:40:32,kaggle
208,221,2019-12-09 13:40:32,kaggle
209,222,2019-12-09 13:40:32,kaggle
209,223,2019-12-09 13:40:32,kaggle
210,224,2019-12-09 13:40:32,kaggle
211,225,2019-12-09 13:40:32,kaggle
211,226,2019-12-09 13:40:32,kaggle
213,227,2019-12-09 13:40:32,kaggle
213,228,2019-12-09 13:40:32,kaggle
216,229,2019-12-09 13:40:32,kaggle
217,230,2019-12-09 13:40:32,kaggle
218,231,2019-12-09 13:40:32,kaggle
219,232,2019-12-09 13:40:32,kaggle
219,233,2019-12-09 13:40:32,kaggle
220,234,2019-12-09 13:40:32,kaggle
222,235,2019-12-09 13:40:32,kaggle
223,236,2019-12-09 13:40:32,kaggle
223,237,2019-12-09 13:40:32,kaggle
224,238,2019-12-09 13:40:32,kaggle
226,239,2019-12-09 13:40:32,kaggle
226,240,2019-12-09 13:40:32,kaggle
227,241,2019-12-09 13:40:32,kaggle
229,242,2019-12-09 13:40:32,kaggle
230,243,2019-12-09 13:40:32,kaggle
233,244,2019-12-09 13:40:32,kaggle
234,245,2019-12-09 13:40:32,kaggle
235,246,2019-12-09 13:40:32,kaggle
236,247,2019-12-09 13:40:32,kaggle
236,248,2019-12-09 13:40:32,kaggle
239,249,2019-12-09 13:40:32,kaggle
240,250,2019-12-09 13:40:32,kaggle
241,251,2019-12-09 13:40:32,kaggle
243,252,2019-12-09 13:40:32,kaggle
246,253,2019-12-09 13:40:32,kaggle
246,254,2019-12-09 13:40:32,kaggle
247,255,2019-12-09 13:40:32,kaggle
247,256,2019-12-09 13:40:32,kaggle
248,257,2019-12-09 13:40:32,kaggle
250,258,2019-12-09 13:40:32,kaggle
250,259,2019-12-09 13:40:32,kaggle
252,260,2019-12-09 13:40:32,kaggle
255,261,2019-12-09 13:40:32,kaggle
257,262,2019-12-09 13:40:32,kaggle
258,263,2019-12-09 13:40:32,kaggle
259,264,2019-12-09 13:40:32,kaggle
260,265,2019-12-09 13:40:32,kaggle
262,266,2019-12-09 13:40:32,kaggle
263,267,2019-12-09 13:40:32,kaggle
263,268,2019-12-09 13:40:32,kaggle
264,269,2019-12-09 13:40:32,kaggle
265,270,2019-12-09 13:40:32,kaggle
265,271,2019-12-09 13:40:32,kaggle
266,272,2019-12-09 13:40:32,kaggle
266,273,2019-12-09 13:40:32,kaggle
267,274,2019-12-09 13:40:32,kaggle
272,275,2019-12-09 13:40:32,kaggle
273,276,2019-12-09 13:40:32,kaggle
273,277,2019-12-09 13:40:32,kaggle
274,278,2019-12-09 13:40:32,kaggle
275,279,2019-12-09 13:40:32,kaggle
277,280,2019-12-09 13:40:32,kaggle
277,281,2019-12-09 13:40:32,kaggle
278,282,2019-12-09 13:40:32,kaggle
279,283,2019-12-09 13:40:32,kaggle
280,284,2019-12-09 13:40:32,kaggle
281,285,2019-12-09 13:40:32,kaggle
281,286,2019-12-09 13:40:32,kaggle
282,287,2019-12-09 13:40:32,kaggle
282,288,2019-12-09 13:40:32,kaggle
283,289,2019-12-09 13:40:32,kaggle
284,290,2019-12-09 13:40:32,kaggle
286,291,2019-12-09 13:40:32,kaggle
286,292,2019-12-09 13:40:32,kaggle
287,293,2019-12-09 13:40:32,kaggle
288,294,2019-12-09 13:40:32,kaggle
292,295,2019-12-09 13:40:32,kaggle
293,296,2019-12-09 13:40:32,kaggle
296,297,2019-12-09 13:40:32,kaggle
296,298,2019-12-09 13:40:32,kaggle
297,299,2019-12-09 13:40:32,kaggle
300,300,2019-12-09 13:40:32,kaggle
300,301,2019-12-09 13:40:32,kaggle
301,302,2019-12-09 13:40:32,kaggle
303,303,2019-12-09 13:40:32,kaggle
303,304,2019-12-09 13:40:32,kaggle
304,305,2019-12-09 13:40:32,kaggle
304,306,2019-12-09 13:40:32,kaggle
305,307,2019-12-09 13:40:32,kaggle
306,308,2019-12-09 13:40:32,kaggle
306,309,2019-12-09 13:40:32,kaggle
307,310,2019-12-09 13:40:32,kaggle
308,311,2019-12-09 13:40:32,kaggle
308,312,2019-12-09 13:40:32,kaggle
311,313,2019-12-09 13:40:32,kaggle
311,314,2019-12-09 13:40:32,kaggle
312,315,2019-12-09 13:40:32,kaggle
312,316,2019-12-09 13:40:32,kaggle
314,317,2019-12-09 13:40:32,kaggle
314,318,2019-12-09 13:40:32,kaggle
315,319,2019-12-09 13:40:32,kaggle
316,320,2019-12-09 13:40:32,kaggle
316,321,2019-12-09 13:40:32,kaggle
320,322,2019-12-09 13:40:32,kaggle
321,323,2019-12-09 13:40:32,kaggle
322,324,2019-12-09 13:40:32,kaggle
325,325,2019-12-09 13:40:32,kaggle
326,326,2019-12-09 13:40:32,kaggle
326,327,2019-12-09 13:40:32,kaggle
329,328,2019-12-09 13:40:32,kaggle
331,329,2019-12-09 13:40:32,kaggle
331,330,2019-12-09 13:40:32,kaggle
333,331,2019-12-09 13:40:32,kaggle
334,332,2019-12-09 13:40:32,kaggle
335,333,2019-12-09 13:40:32,kaggle
337,334,2019-12-09 13:40:32,kaggle
337,335,2019-12-09 13:40:32,kaggle
338,336,2019-12-09 13:40:32,kaggle
338,337,2019-12-09 13:40:32,kaggle
339,338,2019-12-09 13:40:32,kaggle
340,339,2019-12-09 13:40:32,kaggle
341,340,2019-12-09 13:40:32,kaggle
345,341,2019-12-09 13:40:32,kaggle
345,342,2019-12-09 13:40:32,kaggle
346,343,2019-12-09 13:40:32,kaggle
346,344,2019-12-09 13:40:32,kaggle
347,345,2019-12-09 13:40:32,kaggle
348,346,2019-12-09 13:40:32,kaggle
351,347,2019-12-09 13:40:32,kaggle
351,348,2019-12-09 13:40:32,kaggle
352,349,2019-12-09 13:40:32,kaggle
353,350,2019-12-09 13:40:32,kaggle
353,351,2019-12-09 13:40:32,kaggle
356,352,2019-12-09 13:40:32,kaggle
356,353,2019-12-09 13:40:32,kaggle
357,354,2019-12-09 13:40:32,kaggle
357,355,2019-12-09 13:40:32,kaggle
359,356,2019-12-09 13:40:32,kaggle
362,357,2019-12-09 13:40:32,kaggle
363,358,2019-12-09 13:40:32,kaggle
364,359,2019-12-09 13:40:32,kaggle
365,360,2019-12-09 13:40:32,kaggle
365,361,2019-12-09 13:40:32,kaggle
366,362,2019-12-09 13:40:32,kaggle
368,363,2019-12-09 13:40:32,kaggle
369,364,2019-12-09 13:40:32,kaggle
370,365,2019-12-09 13:40:32,kaggle
371,366,2019-12-09 13:40:32,kaggle
372,367,2019-12-09 13:40:32,kaggle
373,368,2019-12-09 13:40:32,kaggle
375,369,2019-12-09 13:40:32,kaggle
378,370,2019-12-09 13:40:32,kaggle
379,371,2019-12-09 13:40:32,kaggle
380,372,2019-12-09 13:40:32,kaggle
380,373,2019-12-09 13:40:32,kaggle
382,374,2019-12-09 13:40:32,kaggle
384,375,2019-12-09 13:40:32,kaggle
385,376,2019-12-09 13:40:32,kaggle
385,377,2019-12-09 13:40:32,kaggle
386,378,2019-12-09 13:40:32,kaggle
387,379,2019-12-09 13:40:32,kaggle
389,380,2019-12-09 13:40:32,kaggle
391,381,2019-12-09 13:40:32,kaggle
392,382,2019-12-09 13:40:32,kaggle
392,383,2019-12-09 13:40:32,kaggle
393,384,2019-12-09 13:40:32,kaggle
393,385,2019-12-09 13:40:32,kaggle
394,386,2019-12-09 13:40:32,kaggle
395,387,2019-12-09 13:40:32,kaggle
397,388,2019-12-09 13:40:32,kaggle
398,389,2019-12-09 13:40:32,kaggle
399,390,2019-12-09 13:40:32,kaggle
400,391,2019-12-09 13:40:32,kaggle
402,392,2019-12-09 13:40:32,kaggle
405,393,2019-12-09 13:40:32,kaggle
405,394,2019-12-09 13:40:32,kaggle
406,395,2019-12-09 13:40:32,kaggle
408,396,2019-12-09 13:40:32,kaggle
408,397,2019-12-09 13:40:32,kaggle
409,398,2019-12-09 13:40:32,kaggle
410,399,2019-12-09 13:40:32,kaggle
410,400,2019-12-09 13:40:32,kaggle
412,401,2019-12-09 13:40:32,kaggle
412,402,2019-12-09 13:40:32,kaggle
414,403,2019-12-09 13:40:32,kaggle
414,404,2019-12-09 13:40:32,kaggle
415,405,2019-12-09 13:40:32,kaggle
415,406,2019-12-09 13:40:32,kaggle
416,407,2019-12-09 13:40:32,kaggle
417,408,2019-12-09 13:40:32,kaggle
418,409,2019-12-09 13:40:32,kaggle
419,410,2019-12-09 13:40:32,kaggle
419,411,2019-12-09 13:40:32,kaggle
421,412,2019-12-09 13:40:32,kaggle
423,413,2019-12-09 13:40:32,kaggle
424,414,2019-12-09 13:40:32,kaggle
424,415,2019-12-09 13:40:32,kaggle
425,416,2019-12-09 13:40:32,kaggle
428,417,2019-12-09 13:40:32,kaggle
430,418,2019-12-09 13:40:32,kaggle
430,419,2019-12-09 13:40:32,kaggle
431,420,2019-12-09 13:40:32,kaggle
431,421,2019-12-09 13:40:32,kaggle
432,422,2019-12-09 13:40:32,kaggle
432,423,2019-12-09 13:40:32,kaggle
433,424,2019-12-09 13:40:32,kaggle
434,425,2019-12-09 13:40:32,kaggle
435,426,2019-12-09 13:40:32,kaggle
436,427,2019-12-09 13:40:32,kaggle
436,428,2019-12-09 13:40:32,kaggle
437,429,2019-12-09 13:40:32,kaggle
440,430,2019-12-09 13:40:32,kaggle
441,431,2019-12-09 13:40:32,kaggle
443,432,2019-12-09 13:40:32,kaggle
444,433,2019-12-09 13:40:32,kaggle
445,434,2019-12-09 13:40:32,kaggle
445,435,2019-12-09 13:40:32,kaggle
447,436,2019-12-09 13:40:32,kaggle
447,437,2019-12-09 13:40:32,kaggle
450,438,2019-12-09 13:40:32,kaggle
451,439,2019-12-09 13:40:32,kaggle
452,440,2019-12-09 13:40:32,kaggle
455,441,2019-12-09 13:40:32,kaggle
457,442,2019-12-09 13:40:32,kaggle
460,443,2019-12-09 13:40:32,kaggle
463,444,2019-12-09 13:40:32,kaggle
463,445,2019-12-09 13:40:32,kaggle
467,446,2019-12-09 13:40:32,kaggle
467,447,2019-12-09 13:40:32,kaggle
468,448,2019-12-09 13:40:32,kaggle
468,449,2019-12-09 13:40:32,kaggle
469,450,2019-12-09 13:40:32,kaggle
469,451,2019-12-09 13:40:32,kaggle
471,452,2019-12-09 13:40:32,kaggle
471,453,2019-12-09 13:40:32,kaggle
475,454,2019-12-09 13:40:32,kaggle
476,455,2019-12-09 13:40:32,kaggle
479,456,2019-12-09 13:40:32,kaggle
480,457,2019-12-09 13:40:32,kaggle
481,458,2019-12-09 13:40:32,kaggle
481,459,2019-12-09 13:40:32,kaggle
484,460,2019-12-09 13:40:32,kaggle
486,461,2019-12-09 13:40:32,kaggle
486,462,2019-12-09 13:40:32,kaggle
487,463,2019-12-09 13:40:32,kaggle
488,464,2019-12-09 13:40:32,kaggle
492,465,2019-12-09 13:40:32,kaggle
492,466,2019-12-09 13:40:32,kaggle
493,467,2019-12-09 13:40:32,kaggle
493,468,2019-12-09 13:40:32,kaggle
494,469,2019-12-09 13:40:32,kaggle
495,470,2019-12-09 13:40:32,kaggle
495,471,2019-12-09 13:40:32,kaggle
496,472,2019-12-09 13:40:32,kaggle
498,473,2019-12-09 13:40:32,kaggle
500,474,2019-12-09 13:40:32,kaggle
500,475,2019-12-09 13:40:32,kaggle
503,476,2019-12-09 13:40:32,kaggle
503,477,2019-12-09 13:40:32,kaggle
504,478,2019-12-09 13:40:32,kaggle
506,479,2019-12-09 13:40:32,kaggle
506,480,2019-12-09 13:40:32,kaggle
507,481,2019-12-09 13:40:32,kaggle
508,482,2019-12-09 13:40:32,kaggle
508,483,2019-12-09 13:40:32,kaggle
510,484,2019-12-09 13:40:32,kaggle
511,485,2019-12-09 13:40:32,kaggle
513,486,2019-12-09 13:40:32,kaggle
514,487,2019-12-09 13:40:32,kaggle
516,488,2019-12-09 13:40:32,kaggle
519,489,2019-12-09 13:40:32,kaggle
519,490,2019-12-09 13:40:32,kaggle
520,491,2019-12-09 13:40:32,kaggle
520,492,2019-12-09 13:40:32,kaggle
521,493,2019-12-09 13:40:32,kaggle
522,494,2019-12-09 13:40:32,kaggle
522,495,2019-12-09 13:40:32,kaggle
523,496,2019-12-09 13:40:32,kaggle
524,497,2019-12-09 13:40:32,kaggle
524,498,2019-12-09 13:40:32,kaggle
525,499,2019-12-09 13:40:32,kaggle
525,500,2019-12-09 13:40:32,kaggle
527,501,2019-12-09 13:40:32,kaggle
528,502,2019-12-09 13:40:32,kaggle
529,503,2019-12-09 13:40:32,kaggle
531,504,2019-12-09 13:40:32,kaggle
531,505,2019-12-09 13:40:32,kaggle
532,506,2019-12-09 13:40:32,kaggle
533,507,2019-12-09 13:40:32,kaggle
533,508,2019-12-09 13:40:32,kaggle
534,509,2019-12-09 13:40:32,kaggle
535,510,2019-12-09 13:40:32,kaggle
536,511,2019-12-09 13:40:32,kaggle
536,512,2019-12-09 13:40:32,kaggle
537,513,2019-12-09 13:40:32,kaggle
538,514,2019-12-09 13:40:32,kaggle
539,515,2019-12-09 13:40:32,kaggle
539,516,2019-12-09 13:40:32,kaggle
540,517,2019-12-09 13:40:32,kaggle
540,518,2019-12-09 13:40:32,kaggle
541,519,2019-12-09 13:40:32,kaggle
541,520,2019-12-09 13:40:32,kaggle
544,521,2019-12-09 13:40:32,kaggle
545,522,2019-12-09 13:40:32,kaggle
546,523,2019-12-09 13:40:32,kaggle
547,524,2019-12-09 13:40:32,kaggle
547,525,2019-12-09 13:40:32,kaggle
549,526,2019-12-09 13:40:32,kaggle
549,527,2019-12-09 13:40:32,kaggle
551,528,2019-12-09 13:40:32,kaggle
552,529,2019-12-09 13:40:32,kaggle
552,530,2019-12-09 13:40:32,kaggle
553,531,2019-12-09 13:40:32,kaggle
553,532,2019-12-09 13:40:32,kaggle
556,533,2019-12-09 13:40:32,kaggle
558,534,2019-12-09 13:40:32,kaggle
559,535,2019-12-09 13:40:32,kaggle
559,536,2019-12-09 13:40:32,kaggle
563,537,2019-12-09 13:40:32,kaggle
564,538,2019-12-09 13:40:32,kaggle
565,539,2019-12-09 13:40:32,kaggle
568,540,2019-12-09 13:40:32,kaggle
569,541,2019-12-09 13:40:32,kaggle
570,542,2019-12-09 13:40:32,kaggle
570,543,2019-12-09 13:40:32,kaggle
573,544,2019-12-09 13:40:32,kaggle
574,545,2019-12-09 13:40:32,kaggle
574,546,2019-12-09 13:40:32,kaggle
578,547,2019-12-09 13:40:32,kaggle
579,548,2019-12-09 13:40:32,kaggle
580,549,2019-12-09 13:40:32,kaggle
580,550,2019-12-09 13:40:32,kaggle
583,551,2019-12-09 13:40:32,kaggle
583,552,2019-12-09 13:40:32,kaggle
584,553,2019-12-09 13:40:32,kaggle
585,554,2019-12-09 13:40:32,kaggle
586,555,2019-12-09 13:40:32,kaggle
587,556,2019-12-09 13:40:32,kaggle
588,557,2019-12-09 13:40:32,kaggle
588,558,2019-12-09 13:40:32,kaggle
590,559,2019-12-09 13:40:32,kaggle
592,560,2019-12-09 13:40:32,kaggle
593,561,2019-12-09 13:40:32,kaggle
594,562,2019-12-09 13:40:32,kaggle
594,563,2019-12-09 13:40:32,kaggle
595,564,2019-12-09 13:40:32,kaggle
596,565,2019-12-09 13:40:32,kaggle
596,566,2019-12-09 13:40:32,kaggle
597,567,2019-12-09 13:40:32,kaggle
598,568,2019-12-09 13:40:32,kaggle
599,569,2019-12-09 13:40:32,kaggle
599,570,2019-12-09 13:40:32,kaggle
600,571,2019-12-09 13:40:32,kaggle
601,572,2019-12-09 13:40:32,kaggle
601,573,2019-12-09 13:40:32,kaggle
602,574,2019-12-09 13:40:32,kaggle
602,575,2019-12-09 13:40:32,kaggle
603,576,2019-12-09 13:40:32,kaggle
605,577,2019-12-09 13:40:32,kaggle
606,578,2019-12-09 13:40:32,kaggle
608,579,2019-12-09 13:40:32,kaggle
609,580,2019-12-09 13:40:32,kaggle
610,581,2019-12-09 13:40:32,kaggle
610,582,2019-12-09 13:40:32,kaggle
611,583,2019-12-09 13:40:32,kaggle
611,584,2019-12-09 13:40:32,kaggle
612,585,2019-12-09 13:40:32,kaggle
612,586,2019-12-09 13:40:32,kaggle
613,587,2019-12-09 13:40:32,kaggle
615,588,2019-12-09 13:40:32,kaggle
615,589,2019-12-09 13:40:32,kaggle
616,590,2019-12-09 13:40:32,kaggle
617,591,2019-12-09 13:40:32,kaggle
619,592,2019-12-09 13:40:32,kaggle
619,593,2019-12-09 13:40:32,kaggle
620,594,2019-12-09 13:40:32,kaggle
620,595,2019-12-09 13:40:32,kaggle
622,596,2019-12-09 13:40:32,kaggle
622,597,2019-12-09 13:40:32,kaggle
623,598,2019-12-09 13:40:32,kaggle
623,599,2019-12-09 13:40:32,kaggle
624,600,2019-12-09 13:40:32,kaggle
625,601,2019-12-09 13:40:32,kaggle
625,602,2019-12-09 13:40:32,kaggle
626,603,2019-12-09 13:40:32,kaggle
626,604,2019-12-09 13:40:32,kaggle
628,605,2019-12-09 13:40:32,kaggle
628,606,2019-12-09 13:40:32,kaggle
630,607,2019-12-09 13:40:32,kaggle
630,608,2019-12-09 13:40:32,kaggle
631,609,2019-12-09 13:40:32,kaggle
631,610,2019-12-09 13:40:32,kaggle
632,611,2019-12-09 13:40:32,kaggle
633,612,2019-12-09 13:40:32,kaggle
635,613,2019-12-09 13:40:32,kaggle
635,614,2019-12-09 13:40:32,kaggle
637,615,2019-12-09 13:40:32,kaggle
637,616,2019-12-09 13:40:32,kaggle
638,617,2019-12-09 13:40:32,kaggle
639,618,2019-12-09 13:40:32,kaggle
640,619,2019-12-09 13:40:32,kaggle
642,620,2019-12-09 13:40:32,kaggle
642,621,2019-12-09 13:40:32,kaggle
644,622,2019-12-09 13:40:32,kaggle
644,623,2019-12-09 13:40:32,kaggle
645,624,2019-12-09 13:40:32,kaggle
646,625,2019-12-09 13:40:32,kaggle
646,626,2019-12-09 13:40:32,kaggle
647,627,2019-12-09 13:40:32,kaggle
647,628,2019-12-09 13:40:32,kaggle
649,629,2019-12-09 13:40:32,kaggle
650,630,2019-12-09 13:40:32,kaggle
650,631,2019-12-09 13:40:32,kaggle
651,632,2019-12-09 13:40:32,kaggle
651,633,2019-12-09 13:40:32,kaggle
