group_id,assignment_id,LoadDateTimeStamp,RecordSource
24,111,2019-12-09 13:40:32,kaggle
24,112,2019-12-09 13:40:32,kaggle
24,113,2019-12-09 13:40:32,kaggle
25,114,2019-12-09 13:40:32,kaggle
25,115,2019-12-09 13:40:32,kaggle
25,116,2019-12-09 13:40:32,kaggle
25,117,2019-12-09 13:40:32,kaggle
25,118,2019-12-09 13:40:32,kaggle
26,119,2019-12-09 13:40:32,kaggle
26,120,2019-12-09 13:40:32,kaggle
26,121,2019-12-09 13:40:32,kaggle
26,122,2019-12-09 13:40:32,kaggle
27,123,2019-12-09 13:40:32,kaggle
27,124,2019-12-09 13:40:32,kaggle
27,125,2019-12-09 13:40:32,kaggle
27,126,2019-12-09 13:40:32,kaggle
27,127,2019-12-09 13:40:32,kaggle
28,128,2019-12-09 13:40:32,kaggle
28,129,2019-12-09 13:40:32,kaggle
28,130,2019-12-09 13:40:32,kaggle
28,131,2019-12-09 13:40:32,kaggle
29,132,2019-12-09 13:40:32,kaggle
29,133,2019-12-09 13:40:32,kaggle
29,134,2019-12-09 13:40:32,kaggle
29,135,2019-12-09 13:40:32,kaggle
29,136,2019-12-09 13:40:32,kaggle
29,137,2019-12-09 13:40:32,kaggle
30,138,2019-12-09 13:40:32,kaggle
30,139,2019-12-09 13:40:32,kaggle
30,140,2019-12-09 13:40:32,kaggle
31,141,2019-12-09 13:40:32,kaggle
31,142,2019-12-09 13:40:32,kaggle
31,143,2019-12-09 13:40:32,kaggle
32,144,2019-12-09 13:40:32,kaggle
32,145,2019-12-09 13:40:32,kaggle
32,146,2019-12-09 13:40:32,kaggle
32,147,2019-12-09 13:40:32,kaggle
32,148,2019-12-09 13:40:32,kaggle
32,149,2019-12-09 13:40:32,kaggle
32,150,2019-12-09 13:40:32,kaggle
33,151,2019-12-09 13:40:32,kaggle
33,152,2019-12-09 13:40:32,kaggle
33,153,2019-12-09 13:40:32,kaggle
33,154,2019-12-09 13:40:32,kaggle
33,155,2019-12-09 13:40:32,kaggle
34,156,2019-12-09 13:40:32,kaggle
34,157,2019-12-09 13:40:32,kaggle
34,158,2019-12-09 13:40:32,kaggle
34,159,2019-12-09 13:40:32,kaggle
34,160,2019-12-09 13:40:32,kaggle
35,161,2019-12-09 13:40:32,kaggle
35,162,2019-12-09 13:40:32,kaggle
35,163,2019-12-09 13:40:32,kaggle
35,164,2019-12-09 13:40:32,kaggle
35,165,2019-12-09 13:40:32,kaggle
35,166,2019-12-09 13:40:32,kaggle
35,167,2019-12-09 13:40:32,kaggle
36,168,2019-12-09 13:40:32,kaggle
36,169,2019-12-09 13:40:32,kaggle
36,170,2019-12-09 13:40:32,kaggle
36,171,2019-12-09 13:40:32,kaggle
36,172,2019-12-09 13:40:32,kaggle
36,173,2019-12-09 13:40:32,kaggle
37,174,2019-12-09 13:40:32,kaggle
37,175,2019-12-09 13:40:32,kaggle
37,176,2019-12-09 13:40:32,kaggle
38,177,2019-12-09 13:40:32,kaggle
38,178,2019-12-09 13:40:32,kaggle
38,179,2019-12-09 13:40:32,kaggle
38,180,2019-12-09 13:40:32,kaggle
38,181,2019-12-09 13:40:32,kaggle
39,182,2019-12-09 13:40:32,kaggle
39,183,2019-12-09 13:40:32,kaggle
39,184,2019-12-09 13:40:32,kaggle
40,185,2019-12-09 13:40:32,kaggle
40,186,2019-12-09 13:40:32,kaggle
40,187,2019-12-09 13:40:32,kaggle
41,188,2019-12-09 13:40:32,kaggle
41,189,2019-12-09 13:40:32,kaggle
41,190,2019-12-09 13:40:32,kaggle
42,191,2019-12-09 13:40:32,kaggle
42,192,2019-12-09 13:40:32,kaggle
42,193,2019-12-09 13:40:32,kaggle
42,194,2019-12-09 13:40:32,kaggle
42,195,2019-12-09 13:40:32,kaggle
42,196,2019-12-09 13:40:32,kaggle
42,197,2019-12-09 13:40:32,kaggle
43,198,2019-12-09 13:40:32,kaggle
43,199,2019-12-09 13:40:32,kaggle
43,200,2019-12-09 13:40:32,kaggle
44,201,2019-12-09 13:40:32,kaggle
44,202,2019-12-09 13:40:32,kaggle
44,203,2019-12-09 13:40:32,kaggle
44,204,2019-12-09 13:40:32,kaggle
44,205,2019-12-09 13:40:32,kaggle
45,206,2019-12-09 13:40:32,kaggle
45,207,2019-12-09 13:40:32,kaggle
45,208,2019-12-09 13:40:32,kaggle
45,209,2019-12-09 13:40:32,kaggle
45,210,2019-12-09 13:40:32,kaggle
46,211,2019-12-09 13:40:32,kaggle
46,212,2019-12-09 13:40:32,kaggle
46,213,2019-12-09 13:40:32,kaggle
46,214,2019-12-09 13:40:32,kaggle
46,215,2019-12-09 13:40:32,kaggle
46,216,2019-12-09 13:40:32,kaggle
46,217,2019-12-09 13:40:32,kaggle
47,218,2019-12-09 13:40:32,kaggle
47,219,2019-12-09 13:40:32,kaggle
47,220,2019-12-09 13:40:32,kaggle
47,221,2019-12-09 13:40:32,kaggle
47,222,2019-12-09 13:40:32,kaggle
47,223,2019-12-09 13:40:32,kaggle
47,224,2019-12-09 13:40:32,kaggle
48,225,2019-12-09 13:40:32,kaggle
48,226,2019-12-09 13:40:32,kaggle
48,227,2019-12-09 13:40:32,kaggle
48,228,2019-12-09 13:40:32,kaggle
49,229,2019-12-09 13:40:32,kaggle
49,230,2019-12-09 13:40:32,kaggle
49,231,2019-12-09 13:40:32,kaggle
49,232,2019-12-09 13:40:32,kaggle
49,233,2019-12-09 13:40:32,kaggle
49,234,2019-12-09 13:40:32,kaggle
50,235,2019-12-09 13:40:32,kaggle
50,236,2019-12-09 13:40:32,kaggle
50,237,2019-12-09 13:40:32,kaggle
50,238,2019-12-09 13:40:32,kaggle
50,239,2019-12-09 13:40:32,kaggle
50,240,2019-12-09 13:40:32,kaggle
50,241,2019-12-09 13:40:32,kaggle
51,242,2019-12-09 13:40:32,kaggle
51,243,2019-12-09 13:40:32,kaggle
51,244,2019-12-09 13:40:32,kaggle
51,245,2019-12-09 13:40:32,kaggle
51,246,2019-12-09 13:40:32,kaggle
51,247,2019-12-09 13:40:32,kaggle
51,248,2019-12-09 13:40:32,kaggle
52,249,2019-12-09 13:40:32,kaggle
52,250,2019-12-09 13:40:32,kaggle
52,251,2019-12-09 13:40:32,kaggle
53,252,2019-12-09 13:40:32,kaggle
53,253,2019-12-09 13:40:32,kaggle
53,254,2019-12-09 13:40:32,kaggle
54,255,2019-12-09 13:40:32,kaggle
54,256,2019-12-09 13:40:32,kaggle
54,257,2019-12-09 13:40:32,kaggle
54,258,2019-12-09 13:40:32,kaggle
54,259,2019-12-09 13:40:32,kaggle
55,260,2019-12-09 13:40:32,kaggle
55,261,2019-12-09 13:40:32,kaggle
55,262,2019-12-09 13:40:32,kaggle
56,263,2019-12-09 13:40:32,kaggle
56,264,2019-12-09 13:40:32,kaggle
56,265,2019-12-09 13:40:32,kaggle
56,266,2019-12-09 13:40:32,kaggle
56,267,2019-12-09 13:40:32,kaggle
56,268,2019-12-09 13:40:32,kaggle
56,269,2019-12-09 13:40:32,kaggle
57,270,2019-12-09 13:40:32,kaggle
57,271,2019-12-09 13:40:32,kaggle
57,272,2019-12-09 13:40:32,kaggle
57,273,2019-12-09 13:40:32,kaggle
57,274,2019-12-09 13:40:32,kaggle
57,275,2019-12-09 13:40:32,kaggle
57,276,2019-12-09 13:40:32,kaggle
58,277,2019-12-09 13:40:32,kaggle
58,278,2019-12-09 13:40:32,kaggle
58,279,2019-12-09 13:40:32,kaggle
58,280,2019-12-09 13:40:32,kaggle
58,281,2019-12-09 13:40:32,kaggle
58,282,2019-12-09 13:40:32,kaggle
58,283,2019-12-09 13:40:32,kaggle
59,284,2019-12-09 13:40:32,kaggle
59,285,2019-12-09 13:40:32,kaggle
59,286,2019-12-09 13:40:32,kaggle
59,287,2019-12-09 13:40:32,kaggle
60,288,2019-12-09 13:40:32,kaggle
60,289,2019-12-09 13:40:32,kaggle
60,290,2019-12-09 13:40:32,kaggle
61,291,2019-12-09 13:40:32,kaggle
61,292,2019-12-09 13:40:32,kaggle
61,293,2019-12-09 13:40:32,kaggle
61,294,2019-12-09 13:40:32,kaggle
62,295,2019-12-09 13:40:32,kaggle
62,296,2019-12-09 13:40:32,kaggle
62,297,2019-12-09 13:40:32,kaggle
62,298,2019-12-09 13:40:32,kaggle
62,299,2019-12-09 13:40:32,kaggle
62,300,2019-12-09 13:40:32,kaggle
63,301,2019-12-09 13:40:32,kaggle
63,302,2019-12-09 13:40:32,kaggle
63,303,2019-12-09 13:40:32,kaggle
63,304,2019-12-09 13:40:32,kaggle
63,305,2019-12-09 13:40:32,kaggle
63,306,2019-12-09 13:40:32,kaggle
64,307,2019-12-09 13:40:32,kaggle
64,308,2019-12-09 13:40:32,kaggle
64,309,2019-12-09 13:40:32,kaggle
65,310,2019-12-09 13:40:32,kaggle
65,311,2019-12-09 13:40:32,kaggle
65,312,2019-12-09 13:40:32,kaggle
65,313,2019-12-09 13:40:32,kaggle
65,314,2019-12-09 13:40:32,kaggle
66,315,2019-12-09 13:40:32,kaggle
66,316,2019-12-09 13:40:32,kaggle
66,317,2019-12-09 13:40:32,kaggle
66,318,2019-12-09 13:40:32,kaggle
66,319,2019-12-09 13:40:32,kaggle
66,320,2019-12-09 13:40:32,kaggle
66,321,2019-12-09 13:40:32,kaggle
67,322,2019-12-09 13:40:32,kaggle
67,323,2019-12-09 13:40:32,kaggle
67,324,2019-12-09 13:40:32,kaggle
67,325,2019-12-09 13:40:32,kaggle
67,326,2019-12-09 13:40:32,kaggle
67,327,2019-12-09 13:40:32,kaggle
67,328,2019-12-09 13:40:32,kaggle
68,329,2019-12-09 13:40:32,kaggle
68,330,2019-12-09 13:40:32,kaggle
68,331,2019-12-09 13:40:32,kaggle
68,332,2019-12-09 13:40:32,kaggle
68,333,2019-12-09 13:40:32,kaggle
68,334,2019-12-09 13:40:32,kaggle
69,335,2019-12-09 13:40:32,kaggle
69,336,2019-12-09 13:40:32,kaggle
69,337,2019-12-09 13:40:32,kaggle
69,338,2019-12-09 13:40:32,kaggle
70,339,2019-12-09 13:40:32,kaggle
70,340,2019-12-09 13:40:32,kaggle
70,341,2019-12-09 13:40:32,kaggle
70,342,2019-12-09 13:40:32,kaggle
70,343,2019-12-09 13:40:32,kaggle
70,344,2019-12-09 13:40:32,kaggle
71,345,2019-12-09 13:40:32,kaggle
71,346,2019-12-09 13:40:32,kaggle
71,347,2019-12-09 13:40:32,kaggle
71,348,2019-12-09 13:40:32,kaggle
72,349,2019-12-09 13:40:32,kaggle
72,350,2019-12-09 13:40:32,kaggle
72,351,2019-12-09 13:40:32,kaggle
72,352,2019-12-09 13:40:32,kaggle
73,353,2019-12-09 13:40:32,kaggle
73,354,2019-12-09 13:40:32,kaggle
73,355,2019-12-09 13:40:32,kaggle
73,356,2019-12-09 13:40:32,kaggle
74,357,2019-12-09 13:40:32,kaggle
74,358,2019-12-09 13:40:32,kaggle
74,359,2019-12-09 13:40:32,kaggle
74,360,2019-12-09 13:40:32,kaggle
75,361,2019-12-09 13:40:32,kaggle
75,362,2019-12-09 13:40:32,kaggle
75,363,2019-12-09 13:40:32,kaggle
75,364,2019-12-09 13:40:32,kaggle
75,365,2019-12-09 13:40:32,kaggle
75,366,2019-12-09 13:40:32,kaggle
76,367,2019-12-09 13:40:32,kaggle
76,368,2019-12-09 13:40:32,kaggle
76,369,2019-12-09 13:40:32,kaggle
76,370,2019-12-09 13:40:32,kaggle
76,371,2019-12-09 13:40:32,kaggle
76,372,2019-12-09 13:40:32,kaggle
77,373,2019-12-09 13:40:32,kaggle
77,374,2019-12-09 13:40:32,kaggle
77,375,2019-12-09 13:40:32,kaggle
77,376,2019-12-09 13:40:32,kaggle
77,377,2019-12-09 13:40:32,kaggle
77,378,2019-12-09 13:40:32,kaggle
77,379,2019-12-09 13:40:32,kaggle
78,380,2019-12-09 13:40:32,kaggle
78,381,2019-12-09 13:40:32,kaggle
78,382,2019-12-09 13:40:32,kaggle
79,383,2019-12-09 13:40:32,kaggle
79,384,2019-12-09 13:40:32,kaggle
79,385,2019-12-09 13:40:32,kaggle
79,386,2019-12-09 13:40:32,kaggle
79,387,2019-12-09 13:40:32,kaggle
80,388,2019-12-09 13:40:32,kaggle
80,389,2019-12-09 13:40:32,kaggle
80,390,2019-12-09 13:40:32,kaggle
81,391,2019-12-09 13:40:32,kaggle
81,392,2019-12-09 13:40:32,kaggle
81,393,2019-12-09 13:40:32,kaggle
81,394,2019-12-09 13:40:32,kaggle
81,395,2019-12-09 13:40:32,kaggle
81,396,2019-12-09 13:40:32,kaggle
81,397,2019-12-09 13:40:32,kaggle
82,398,2019-12-09 13:40:32,kaggle
82,399,2019-12-09 13:40:32,kaggle
82,400,2019-12-09 13:40:32,kaggle
82,401,2019-12-09 13:40:32,kaggle
82,402,2019-12-09 13:40:32,kaggle
82,403,2019-12-09 13:40:32,kaggle
83,404,2019-12-09 13:40:32,kaggle
83,405,2019-12-09 13:40:32,kaggle
83,406,2019-12-09 13:40:32,kaggle
83,407,2019-12-09 13:40:32,kaggle
84,408,2019-12-09 13:40:32,kaggle
84,409,2019-12-09 13:40:32,kaggle
84,410,2019-12-09 13:40:32,kaggle
85,411,2019-12-09 13:40:32,kaggle
85,412,2019-12-09 13:40:32,kaggle
85,413,2019-12-09 13:40:32,kaggle
85,414,2019-12-09 13:40:32,kaggle
85,415,2019-12-09 13:40:32,kaggle
85,416,2019-12-09 13:40:32,kaggle
85,417,2019-12-09 13:40:32,kaggle
86,418,2019-12-09 13:40:32,kaggle
86,419,2019-12-09 13:40:32,kaggle
86,420,2019-12-09 13:40:32,kaggle
87,421,2019-12-09 13:40:32,kaggle
87,422,2019-12-09 13:40:32,kaggle
87,423,2019-12-09 13:40:32,kaggle
87,424,2019-12-09 13:40:32,kaggle
87,425,2019-12-09 13:40:32,kaggle
87,426,2019-12-09 13:40:32,kaggle
88,427,2019-12-09 13:40:32,kaggle
88,428,2019-12-09 13:40:32,kaggle
88,429,2019-12-09 13:40:32,kaggle
88,430,2019-12-09 13:40:32,kaggle
88,431,2019-12-09 13:40:32,kaggle
88,432,2019-12-09 13:40:32,kaggle
88,433,2019-12-09 13:40:32,kaggle
89,434,2019-12-09 13:40:32,kaggle
89,435,2019-12-09 13:40:32,kaggle
89,436,2019-12-09 13:40:32,kaggle
89,437,2019-12-09 13:40:32,kaggle
89,438,2019-12-09 13:40:32,kaggle
89,439,2019-12-09 13:40:32,kaggle
89,440,2019-12-09 13:40:32,kaggle
90,441,2019-12-09 13:40:32,kaggle
90,442,2019-12-09 13:40:32,kaggle
90,443,2019-12-09 13:40:32,kaggle
90,444,2019-12-09 13:40:32,kaggle
91,445,2019-12-09 13:40:32,kaggle
91,446,2019-12-09 13:40:32,kaggle
91,447,2019-12-09 13:40:32,kaggle
91,448,2019-12-09 13:40:32,kaggle
91,449,2019-12-09 13:40:32,kaggle
91,450,2019-12-09 13:40:32,kaggle
92,451,2019-12-09 13:40:32,kaggle
92,452,2019-12-09 13:40:32,kaggle
92,453,2019-12-09 13:40:32,kaggle
92,454,2019-12-09 13:40:32,kaggle
92,455,2019-12-09 13:40:32,kaggle
92,456,2019-12-09 13:40:32,kaggle
93,457,2019-12-09 13:40:32,kaggle
93,458,2019-12-09 13:40:32,kaggle
93,459,2019-12-09 13:40:32,kaggle
93,460,2019-12-09 13:40:32,kaggle
93,461,2019-12-09 13:40:32,kaggle
94,462,2019-12-09 13:40:32,kaggle
94,463,2019-12-09 13:40:32,kaggle
94,464,2019-12-09 13:40:32,kaggle
94,465,2019-12-09 13:40:32,kaggle
94,466,2019-12-09 13:40:32,kaggle
94,467,2019-12-09 13:40:32,kaggle
95,468,2019-12-09 13:40:32,kaggle
95,469,2019-12-09 13:40:32,kaggle
95,470,2019-12-09 13:40:32,kaggle
96,471,2019-12-09 13:40:32,kaggle
96,472,2019-12-09 13:40:32,kaggle
96,473,2019-12-09 13:40:32,kaggle
96,474,2019-12-09 13:40:32,kaggle
96,475,2019-12-09 13:40:32,kaggle
96,476,2019-12-09 13:40:32,kaggle
96,477,2019-12-09 13:40:32,kaggle
97,478,2019-12-09 13:40:32,kaggle
97,479,2019-12-09 13:40:32,kaggle
97,480,2019-12-09 13:40:32,kaggle
97,481,2019-12-09 13:40:32,kaggle
97,482,2019-12-09 13:40:32,kaggle
97,483,2019-12-09 13:40:32,kaggle
98,484,2019-12-09 13:40:32,kaggle
98,485,2019-12-09 13:40:32,kaggle
98,486,2019-12-09 13:40:32,kaggle
98,487,2019-12-09 13:40:32,kaggle
98,488,2019-12-09 13:40:32,kaggle
98,489,2019-12-09 13:40:32,kaggle
99,490,2019-12-09 13:40:32,kaggle
99,491,2019-12-09 13:40:32,kaggle
99,492,2019-12-09 13:40:32,kaggle
99,493,2019-12-09 13:40:32,kaggle
99,494,2019-12-09 13:40:32,kaggle
100,495,2019-12-09 13:40:32,kaggle
100,496,2019-12-09 13:40:32,kaggle
100,497,2019-12-09 13:40:32,kaggle
100,498,2019-12-09 13:40:32,kaggle
100,499,2019-12-09 13:40:32,kaggle
100,500,2019-12-09 13:40:32,kaggle
100,501,2019-12-09 13:40:32,kaggle
