group_id,teacher_id,LoadDateTimeStamp,RecordSource
22,111,2019-12-09 13:40:32,kaggle
22,112,2019-12-09 13:40:32,kaggle
23,113,2019-12-09 13:40:32,kaggle
23,114,2019-12-09 13:40:32,kaggle
23,115,2019-12-09 13:40:32,kaggle
23,116,2019-12-09 13:40:32,kaggle
23,117,2019-12-09 13:40:32,kaggle
24,118,2019-12-09 13:40:32,kaggle
24,119,2019-12-09 13:40:32,kaggle
24,120,2019-12-09 13:40:32,kaggle
25,121,2019-12-09 13:40:32,kaggle
26,122,2019-12-09 13:40:32,kaggle
26,123,2019-12-09 13:40:32,kaggle
27,124,2019-12-09 13:40:32,kaggle
27,125,2019-12-09 13:40:32,kaggle
27,126,2019-12-09 13:40:32,kaggle
27,127,2019-12-09 13:40:32,kaggle
28,128,2019-12-09 13:40:32,kaggle
28,129,2019-12-09 13:40:32,kaggle
28,130,2019-12-09 13:40:32,kaggle
29,131,2019-12-09 13:40:32,kaggle
30,132,2019-12-09 13:40:32,kaggle
31,133,2019-12-09 13:40:32,kaggle
32,134,2019-12-09 13:40:32,kaggle
32,135,2019-12-09 13:40:32,kaggle
32,136,2019-12-09 13:40:32,kaggle
32,137,2019-12-09 13:40:32,kaggle
32,138,2019-12-09 13:40:32,kaggle
32,139,2019-12-09 13:40:32,kaggle
33,140,2019-12-09 13:40:32,kaggle
33,141,2019-12-09 13:40:32,kaggle
33,142,2019-12-09 13:40:32,kaggle
34,143,2019-12-09 13:40:32,kaggle
34,144,2019-12-09 13:40:32,kaggle
34,145,2019-12-09 13:40:32,kaggle
35,146,2019-12-09 13:40:32,kaggle
35,147,2019-12-09 13:40:32,kaggle
35,148,2019-12-09 13:40:32,kaggle
35,149,2019-12-09 13:40:32,kaggle
36,150,2019-12-09 13:40:32,kaggle
36,151,2019-12-09 13:40:32,kaggle
37,152,2019-12-09 13:40:32,kaggle
37,153,2019-12-09 13:40:32,kaggle
37,154,2019-12-09 13:40:32,kaggle
37,155,2019-12-09 13:40:32,kaggle
38,156,2019-12-09 13:40:32,kaggle
38,157,2019-12-09 13:40:32,kaggle
38,158,2019-12-09 13:40:32,kaggle
38,159,2019-12-09 13:40:32,kaggle
38,160,2019-12-09 13:40:32,kaggle
38,161,2019-12-09 13:40:32,kaggle
38,162,2019-12-09 13:40:32,kaggle
39,163,2019-12-09 13:40:32,kaggle
40,164,2019-12-09 13:40:32,kaggle
40,165,2019-12-09 13:40:32,kaggle
40,166,2019-12-09 13:40:32,kaggle
41,167,2019-12-09 13:40:32,kaggle
41,168,2019-12-09 13:40:32,kaggle
41,169,2019-12-09 13:40:32,kaggle
41,170,2019-12-09 13:40:32,kaggle
41,171,2019-12-09 13:40:32,kaggle
41,172,2019-12-09 13:40:32,kaggle
41,173,2019-12-09 13:40:32,kaggle
42,174,2019-12-09 13:40:32,kaggle
42,175,2019-12-09 13:40:32,kaggle
43,176,2019-12-09 13:40:32,kaggle
43,177,2019-12-09 13:40:32,kaggle
43,178,2019-12-09 13:40:32,kaggle
43,179,2019-12-09 13:40:32,kaggle
43,180,2019-12-09 13:40:32,kaggle
43,181,2019-12-09 13:40:32,kaggle
43,182,2019-12-09 13:40:32,kaggle
43,183,2019-12-09 13:40:32,kaggle
43,184,2019-12-09 13:40:32,kaggle
43,185,2019-12-09 13:40:32,kaggle
44,186,2019-12-09 13:40:32,kaggle
44,187,2019-12-09 13:40:32,kaggle
44,188,2019-12-09 13:40:32,kaggle
44,189,2019-12-09 13:40:32,kaggle
44,190,2019-12-09 13:40:32,kaggle
44,191,2019-12-09 13:40:32,kaggle
44,192,2019-12-09 13:40:32,kaggle
45,193,2019-12-09 13:40:32,kaggle
45,194,2019-12-09 13:40:32,kaggle
45,195,2019-12-09 13:40:32,kaggle
45,196,2019-12-09 13:40:32,kaggle
45,197,2019-12-09 13:40:32,kaggle
45,198,2019-12-09 13:40:32,kaggle
45,199,2019-12-09 13:40:32,kaggle
46,200,2019-12-09 13:40:32,kaggle
46,201,2019-12-09 13:40:32,kaggle
46,202,2019-12-09 13:40:32,kaggle
46,203,2019-12-09 13:40:32,kaggle
47,204,2019-12-09 13:40:32,kaggle
47,205,2019-12-09 13:40:32,kaggle
47,206,2019-12-09 13:40:32,kaggle
48,207,2019-12-09 13:40:32,kaggle
48,208,2019-12-09 13:40:32,kaggle
48,209,2019-12-09 13:40:32,kaggle
48,210,2019-12-09 13:40:32,kaggle
48,211,2019-12-09 13:40:32,kaggle
48,212,2019-12-09 13:40:32,kaggle
49,213,2019-12-09 13:40:32,kaggle
49,214,2019-12-09 13:40:32,kaggle
49,215,2019-12-09 13:40:32,kaggle
49,216,2019-12-09 13:40:32,kaggle
50,217,2019-12-09 13:40:32,kaggle
50,218,2019-12-09 13:40:32,kaggle
50,219,2019-12-09 13:40:32,kaggle
50,220,2019-12-09 13:40:32,kaggle
50,221,2019-12-09 13:40:32,kaggle
51,222,2019-12-09 13:40:32,kaggle
51,223,2019-12-09 13:40:32,kaggle
51,224,2019-12-09 13:40:32,kaggle
51,225,2019-12-09 13:40:32,kaggle
51,226,2019-12-09 13:40:32,kaggle
51,227,2019-12-09 13:40:32,kaggle
51,228,2019-12-09 13:40:32,kaggle
52,229,2019-12-09 13:40:32,kaggle
52,230,2019-12-09 13:40:32,kaggle
52,231,2019-12-09 13:40:32,kaggle
52,232,2019-12-09 13:40:32,kaggle
52,233,2019-12-09 13:40:32,kaggle
52,234,2019-12-09 13:40:32,kaggle
53,235,2019-12-09 13:40:32,kaggle
53,236,2019-12-09 13:40:32,kaggle
53,237,2019-12-09 13:40:32,kaggle
54,238,2019-12-09 13:40:32,kaggle
54,239,2019-12-09 13:40:32,kaggle
54,240,2019-12-09 13:40:32,kaggle
54,241,2019-12-09 13:40:32,kaggle
55,242,2019-12-09 13:40:32,kaggle
55,243,2019-12-09 13:40:32,kaggle
55,244,2019-12-09 13:40:32,kaggle
55,245,2019-12-09 13:40:32,kaggle
55,246,2019-12-09 13:40:32,kaggle
55,247,2019-12-09 13:40:32,kaggle
55,248,2019-12-09 13:40:32,kaggle
55,249,2019-12-09 13:40:32,kaggle
56,250,2019-12-09 13:40:32,kaggle
56,251,2019-12-09 13:40:32,kaggle
56,252,2019-12-09 13:40:32,kaggle
56,253,2019-12-09 13:40:32,kaggle
56,254,2019-12-09 13:40:32,kaggle
56,255,2019-12-09 13:40:32,kaggle
57,256,2019-12-09 13:40:32,kaggle
57,257,2019-12-09 13:40:32,kaggle
57,258,2019-12-09 13:40:32,kaggle
57,259,2019-12-09 13:40:32,kaggle
58,260,2019-12-09 13:40:32,kaggle
58,261,2019-12-09 13:40:32,kaggle
58,262,2019-12-09 13:40:32,kaggle
58,263,2019-12-09 13:40:32,kaggle
58,264,2019-12-09 13:40:32,kaggle
58,265,2019-12-09 13:40:32,kaggle
58,266,2019-12-09 13:40:32,kaggle
58,267,2019-12-09 13:40:32,kaggle
58,268,2019-12-09 13:40:32,kaggle
59,269,2019-12-09 13:40:32,kaggle
59,270,2019-12-09 13:40:32,kaggle
59,271,2019-12-09 13:40:32,kaggle
59,272,2019-12-09 13:40:32,kaggle
59,273,2019-12-09 13:40:32,kaggle
59,274,2019-12-09 13:40:32,kaggle
59,275,2019-12-09 13:40:32,kaggle
59,276,2019-12-09 13:40:32,kaggle
59,277,2019-12-09 13:40:32,kaggle
60,278,2019-12-09 13:40:32,kaggle
60,279,2019-12-09 13:40:32,kaggle
60,280,2019-12-09 13:40:32,kaggle
60,281,2019-12-09 13:40:32,kaggle
61,282,2019-12-09 13:40:32,kaggle
61,283,2019-12-09 13:40:32,kaggle
61,284,2019-12-09 13:40:32,kaggle
61,285,2019-12-09 13:40:32,kaggle
61,286,2019-12-09 13:40:32,kaggle
61,287,2019-12-09 13:40:32,kaggle
61,288,2019-12-09 13:40:32,kaggle
61,289,2019-12-09 13:40:32,kaggle
62,290,2019-12-09 13:40:32,kaggle
62,291,2019-12-09 13:40:32,kaggle
62,292,2019-12-09 13:40:32,kaggle
62,293,2019-12-09 13:40:32,kaggle
63,294,2019-12-09 13:40:32,kaggle
63,295,2019-12-09 13:40:32,kaggle
63,296,2019-12-09 13:40:32,kaggle
63,297,2019-12-09 13:40:32,kaggle
63,298,2019-12-09 13:40:32,kaggle
63,299,2019-12-09 13:40:32,kaggle
64,300,2019-12-09 13:40:32,kaggle
64,301,2019-12-09 13:40:32,kaggle
64,302,2019-12-09 13:40:32,kaggle
64,303,2019-12-09 13:40:32,kaggle
64,304,2019-12-09 13:40:32,kaggle
64,305,2019-12-09 13:40:32,kaggle
64,306,2019-12-09 13:40:32,kaggle
65,307,2019-12-09 13:40:32,kaggle
65,308,2019-12-09 13:40:32,kaggle
65,309,2019-12-09 13:40:32,kaggle
65,310,2019-12-09 13:40:32,kaggle
65,311,2019-12-09 13:40:32,kaggle
65,312,2019-12-09 13:40:32,kaggle
65,313,2019-12-09 13:40:32,kaggle
65,314,2019-12-09 13:40:32,kaggle
66,315,2019-12-09 13:40:32,kaggle
66,316,2019-12-09 13:40:32,kaggle
66,317,2019-12-09 13:40:32,kaggle
66,318,2019-12-09 13:40:32,kaggle
66,319,2019-12-09 13:40:32,kaggle
66,320,2019-12-09 13:40:32,kaggle
66,321,2019-12-09 13:40:32,kaggle
67,322,2019-12-09 13:40:32,kaggle
67,323,2019-12-09 13:40:32,kaggle
67,324,2019-12-09 13:40:32,kaggle
68,325,2019-12-09 13:40:32,kaggle
68,326,2019-12-09 13:40:32,kaggle
68,327,2019-12-09 13:40:32,kaggle
68,328,2019-12-09 13:40:32,kaggle
68,329,2019-12-09 13:40:32,kaggle
68,330,2019-12-09 13:40:32,kaggle
69,331,2019-12-09 13:40:32,kaggle
69,332,2019-12-09 13:40:32,kaggle
69,333,2019-12-09 13:40:32,kaggle
69,334,2019-12-09 13:40:32,kaggle
69,335,2019-12-09 13:40:32,kaggle
69,336,2019-12-09 13:40:32,kaggle
69,337,2019-12-09 13:40:32,kaggle
70,338,2019-12-09 13:40:32,kaggle
70,339,2019-12-09 13:40:32,kaggle
71,340,2019-12-09 13:40:32,kaggle
71,341,2019-12-09 13:40:32,kaggle
71,342,2019-12-09 13:40:32,kaggle
71,343,2019-12-09 13:40:32,kaggle
72,344,2019-12-09 13:40:32,kaggle
72,345,2019-12-09 13:40:32,kaggle
72,346,2019-12-09 13:40:32,kaggle
72,347,2019-12-09 13:40:32,kaggle
72,348,2019-12-09 13:40:32,kaggle
72,349,2019-12-09 13:40:32,kaggle
73,350,2019-12-09 13:40:32,kaggle
73,351,2019-12-09 13:40:32,kaggle
73,352,2019-12-09 13:40:32,kaggle
73,353,2019-12-09 13:40:32,kaggle
73,354,2019-12-09 13:40:32,kaggle
73,355,2019-12-09 13:40:32,kaggle
73,356,2019-12-09 13:40:32,kaggle
74,357,2019-12-09 13:40:32,kaggle
74,358,2019-12-09 13:40:32,kaggle
74,359,2019-12-09 13:40:32,kaggle
74,360,2019-12-09 13:40:32,kaggle
75,361,2019-12-09 13:40:32,kaggle
75,362,2019-12-09 13:40:32,kaggle
76,363,2019-12-09 13:40:32,kaggle
76,364,2019-12-09 13:40:32,kaggle
76,365,2019-12-09 13:40:32,kaggle
77,366,2019-12-09 13:40:32,kaggle
77,367,2019-12-09 13:40:32,kaggle
77,368,2019-12-09 13:40:32,kaggle
77,369,2019-12-09 13:40:32,kaggle
77,370,2019-12-09 13:40:32,kaggle
77,371,2019-12-09 13:40:32,kaggle
77,372,2019-12-09 13:40:32,kaggle
78,373,2019-12-09 13:40:32,kaggle
78,374,2019-12-09 13:40:32,kaggle
79,375,2019-12-09 13:40:32,kaggle
79,376,2019-12-09 13:40:32,kaggle
80,377,2019-12-09 13:40:32,kaggle
80,378,2019-12-09 13:40:32,kaggle
80,379,2019-12-09 13:40:32,kaggle
80,380,2019-12-09 13:40:32,kaggle
81,381,2019-12-09 13:40:32,kaggle
81,382,2019-12-09 13:40:32,kaggle
81,383,2019-12-09 13:40:32,kaggle
82,384,2019-12-09 13:40:32,kaggle
82,385,2019-12-09 13:40:32,kaggle
82,386,2019-12-09 13:40:32,kaggle
83,387,2019-12-09 13:40:32,kaggle
83,388,2019-12-09 13:40:32,kaggle
83,389,2019-12-09 13:40:32,kaggle
83,390,2019-12-09 13:40:32,kaggle
83,391,2019-12-09 13:40:32,kaggle
83,392,2019-12-09 13:40:32,kaggle
83,393,2019-12-09 13:40:32,kaggle
83,394,2019-12-09 13:40:32,kaggle
83,395,2019-12-09 13:40:32,kaggle
83,396,2019-12-09 13:40:32,kaggle
84,397,2019-12-09 13:40:32,kaggle
85,398,2019-12-09 13:40:32,kaggle
85,399,2019-12-09 13:40:32,kaggle
86,400,2019-12-09 13:40:32,kaggle
86,401,2019-12-09 13:40:32,kaggle
87,402,2019-12-09 13:40:32,kaggle
87,403,2019-12-09 13:40:32,kaggle
87,404,2019-12-09 13:40:32,kaggle
87,405,2019-12-09 13:40:32,kaggle
88,406,2019-12-09 13:40:32,kaggle
89,407,2019-12-09 13:40:32,kaggle
89,408,2019-12-09 13:40:32,kaggle
89,409,2019-12-09 13:40:32,kaggle
89,410,2019-12-09 13:40:32,kaggle
90,411,2019-12-09 13:40:32,kaggle
91,412,2019-12-09 13:40:32,kaggle
91,413,2019-12-09 13:40:32,kaggle
91,414,2019-12-09 13:40:32,kaggle
91,415,2019-12-09 13:40:32,kaggle
92,416,2019-12-09 13:40:32,kaggle
92,417,2019-12-09 13:40:32,kaggle
93,418,2019-12-09 13:40:32,kaggle
93,419,2019-12-09 13:40:32,kaggle
93,420,2019-12-09 13:40:32,kaggle
93,421,2019-12-09 13:40:32,kaggle
93,422,2019-12-09 13:40:32,kaggle
93,423,2019-12-09 13:40:32,kaggle
93,424,2019-12-09 13:40:32,kaggle
93,425,2019-12-09 13:40:32,kaggle
93,426,2019-12-09 13:40:32,kaggle
94,427,2019-12-09 13:40:32,kaggle
94,428,2019-12-09 13:40:32,kaggle
94,429,2019-12-09 13:40:32,kaggle
94,430,2019-12-09 13:40:32,kaggle
94,431,2019-12-09 13:40:32,kaggle
95,432,2019-12-09 13:40:32,kaggle
95,433,2019-12-09 13:40:32,kaggle
95,434,2019-12-09 13:40:32,kaggle
95,435,2019-12-09 13:40:32,kaggle
95,436,2019-12-09 13:40:32,kaggle
95,437,2019-12-09 13:40:32,kaggle
96,438,2019-12-09 13:40:32,kaggle
96,439,2019-12-09 13:40:32,kaggle
96,440,2019-12-09 13:40:32,kaggle
96,441,2019-12-09 13:40:32,kaggle
97,442,2019-12-09 13:40:32,kaggle
97,443,2019-12-09 13:40:32,kaggle
97,444,2019-12-09 13:40:32,kaggle
97,445,2019-12-09 13:40:32,kaggle
97,446,2019-12-09 13:40:32,kaggle
97,447,2019-12-09 13:40:32,kaggle
97,448,2019-12-09 13:40:32,kaggle
98,449,2019-12-09 13:40:32,kaggle
98,450,2019-12-09 13:40:32,kaggle
98,451,2019-12-09 13:40:32,kaggle
98,452,2019-12-09 13:40:32,kaggle
99,453,2019-12-09 13:40:32,kaggle
99,454,2019-12-09 13:40:32,kaggle
99,455,2019-12-09 13:40:32,kaggle
100,456,2019-12-09 13:40:32,kaggle
100,457,2019-12-09 13:40:32,kaggle
100,458,2019-12-09 13:40:32,kaggle
100,459,2019-12-09 13:40:32,kaggle
